0.0000000000,0.0396900512,-0.1053966135,0.0227478892,1.0973843336,0.7935615778,-0.1016304269
7.6129608154,-0.0020769262,0.0050953953,-0.0063788155,0.0285818726,-0.0033286514,0.0074768849
7.6226568222,-0.0039783143,0.000736582,-0.0057148198,0.0221757255,0.0018954054,0.0028279377
7.6326699257,-0.0063566589,-0.0004084083,-0.0034375049,0.0076628299,0.0058030612,0.0026364564
7.642496109,-0.0020682984,-0.0067276852,0.0010281346,-0.0179925542,0.0050850734,0.0059767929
7.6525802612,0.0039312965,-0.0105149196,0.003660097,-0.03386233,0.0046637612,0.0037975281
7.6623959541,0.0071113235,0.0015570325,0.0031737827,-0.0213581678,0.0067764469,0.0105386879
7.6722941399,0.0011886633,0.0115265129,-0.0090169171,0.0070833261,0.0102721127,0.0076539516
7.6822180748,-0.0025846832,0.0127773834,-0.0120829204,0.0333989076,0.0117565589,0.0053164619
7.6922059059,0.0004690862,0.0008874711,-0.0102879265,0.0284619406,0.0152170705,-0.0014184061
7.7020430565,-0.0020670318,-0.0177777838,-0.0075033167,-0.0094861519,0.019966552,7.32969e-05
7.7120099068,-0.0016943538,-0.0204593223,0.0027540468,-0.0402611084,0.030351283,0.013422126
7.7219343185,-0.0039753192,-0.0133009152,0.0127209565,-0.0553489774,0.0298657883,0.0181139503
7.7318792343,-0.006501826,-0.0009048703,0.0132452985,-0.0459067449,0.026895564,0.018725412
7.7417740822,-0.0039933943,0.005207452,0.0121445796,-0.0226837136,0.0218121223,0.0134972269
7.7517199516,0.0015386469,0.0021566479,0.0177716762,0.0065186475,0.0042949133,0.0023689419
7.7616639137,0.0020402945,-0.0011768761,0.0149648329,0.0160126388,-0.0111703295,-0.0064041438
7.7715501785,0.0032298095,-0.0040285559,0.0160686523,0.0160677657,-0.0245785452,-0.0029010212
7.7814831734,0.001978559,0.0001505566,0.016560629,0.0221711099,-0.0273242649,0.0030457177
7.7914857864,-0.0010454231,0.0014482465,0.0124758622,0.0191188622,-0.0275916457,0.0136283208
7.8013281822,-0.0032697641,-0.0037173824,0.0072617671,0.0054437066,-0.0310236625,0.0155240921
7.8113231659,-0.0046456628,-0.0103340419,0.0042067906,-0.0005063275,-0.0231950339,0.0132646663
7.8211479187,-0.0012380653,-0.0118188681,0.0038364076,-0.0026203454,-0.0193949696,0.0108868629
7.8311719894,0.0046715564,-0.0087487446,0.0071277162,-0.0019031558,-0.018559536,0.0111822076
7.8410520554,0.0028192676,-0.0039434107,0.0023017668,0.0054215137,-0.0094469972,0.0125070298
7.8510417938,-0.0001402074,-0.0116997631,-0.0047395686,0.0076396605,-0.0089196917,0.0034458907
7.8612360954,0.0030908412,-0.0113745453,-0.0015023805,0.0102138724,-0.0049185585,7.6992e-05
7.8708171844,0.0017071492,-0.0064345794,-0.0003677465,0.009225307,-0.0073691993,-0.0100504765
7.8807067871,-0.0004818165,-0.0154133933,0.0002949379,0.010198337,-0.013316039,-0.018939143
7.8906679153,-0.0015497082,-0.0175463837,-0.0055769542,-0.0006612348,-0.0066400259,-0.0250934418
7.9005889893,-0.0036350959,-0.0114859017,-0.0107647637,-0.0109474277,-0.0041824607,-0.018230876
7.910569191,-0.0019004815,-0.004510534,-0.0090775946,-0.0238403231,-0.0019320899,-0.0159368291
7.920440197,-0.0003814274,-0.0009804639,-0.0075062374,-0.0307749286,0.0001811285,-0.0096165817
7.9304389954,-0.0007143938,-0.0004869375,-0.0063410858,-0.0347757936,0.0021638521,-0.0073377141
7.940267086,-0.0001186901,-0.0011294904,-0.0038877584,-0.0185922086,-0.0026285064,-0.003509487
7.9502511024,0.0004199124,0.0082651777,-0.0026832677,0.0005684351,-0.0017784254,-0.0044775456
7.9601383209,0.0013962216,0.0130090741,-0.0041550854,0.0117258374,-0.0032551482,2.61257e-05
7.970164299,-0.0003488534,0.012495297,-0.006351457,0.0146198943,-0.000645783,0.0031305724
7.9799871445,-0.003130483,0.0068605868,-0.0058413604,0.0135328816,0.0010221548,0.0086761061
7.9899139404,-0.0037444108,0.001320022,-0.0023487068,0.0102769006,0.0043018376,0.0117941359
7.9998292923,0.0005539334,0.0009457049,-0.0066851238,0.0148114646,0.0003286676,0.0106886569
8.0097446442,-8.65036e-05,-0.0043821158,-0.0087376693,0.0120790619,0.0052171662,0.0097901067
8.019701004,0.001166699,-0.0080341222,-0.0028910495,0.0076482715,0.0065333005,0.0009621603
8.0298900604,0.0076638884,-0.0078863474,0.007694616,-0.0207077339,0.0060307621,-0.0071666064
8.0395441055,0.003418026,-0.0191473793,0.0017523908,-0.0494280644,0.0117054256,-0.0101180216
8.0494699478,0.0021571196,-0.0113865482,-0.0014461733,-0.040704079,0.0161148217,0.0018411698
8.0592308044,0.0031258143,0.01349854,5.85459e-05,-0.0007856041,0.0113794543,0.0048641236
8.0693302155,0.0029926128,0.0167668331,0.0030496859,0.0318298638,0.0032176648,0.0094056129
8.0792274475,-0.0008468055,0.0132968305,0.0040560504,0.0370596014,0.0042629554,0.0033197568
8.0890741348,-0.0033972734,-0.0002267706,0.0043196222,0.0179514214,0.0076118805,0.0059762597
8.0993156433,-0.0020274096,-0.0011596206,0.006162419,-0.0043778541,0.0006636933,0.0062354854
8.109085083,-0.0016876631,0.0010719922,0.0083063981,-0.0179197621,0.000817624,0.0163336601
8.1190004349,0.0019830144,-0.0002129349,0.0114128133,-0.0242768154,-0.007136439,0.0170377996
8.1289129257,0.0030875928,0.0082688211,0.0153175732,-0.0025179903,-0.0054578488,0.0181193091
8.1388015747,-0.0026330673,0.0098416163,0.0046996614,0.0150283352,-0.0023126556,0.0152408648
8.1487550735,-0.0026450627,-0.0023020701,0.0028547191,0.0111430492,0.0026115293,0.0053094043
8.1586933136,0.0026690043,-0.005511892,0.0057373783,0.0167205967,0.0001108211,0.0010728813
8.1686201096,0.0045871264,-0.0043932321,0.0072240969,0.01153915,-0.0091151679,-0.0002421876
8.1784772873,0.0024723238,-0.0107830511,0.0061394116,-0.0013719439,-0.0071124705,-0.0064265803
8.1884002686,-0.0019337856,-0.016923679,0.0068173548,-0.0018457202,-0.0095308879,-0.0032262595
8.1983509064,-0.0018249475,-0.0023380863,0.0113376519,-0.0064040748,-0.0086528426,-0.0048303478
8.2083501816,-0.0016907179,-0.0005770224,0.0091753742,-0.0162327364,-0.0160969123,0.0052118995
8.2182731628,0.0009163446,0.0019430843,0.0041999361,-0.015753191,-0.0062850267,0.0018835475
8.2281770706,-0.0034432434,0.0027236892,-7.31804e-05,-0.0109187551,-0.0037627467,0.0072309086
8.2380580902,0.0039861328,0.0108410222,0.00192286,0.0010734596,-0.0070426962,0.0139006292
8.2480173111,0.0056635416,0.0096407784,0.0028163933,0.006842399,-0.0088725537,0.0193185639
8.2578964233,0.002457378,0.0045506908,-0.0038837648,0.0076195095,-0.0102818981,0.0195731297
8.2677555084,-0.0012294375,-0.0016791943,-0.0018529154,-0.0041521946,-0.0108875018,0.0128462501
8.2777891159,-0.0021284842,-0.0076254727,-0.0048812488,-0.0128093334,-0.0044919206,0.0077273883
8.2876853943,-0.0030417615,-0.0086020948,-0.0083111981,-0.0205415562,0.0033167345,0.0048120259
8.2976121902,-0.0013946914,-0.0084948288,-0.0046368698,-0.0234874561,0.006813731,0.0011094997
8.3075170517,0.0018857098,-0.0061749713,-0.0042082528,-0.0136635853,0.0075940378,0.0058011906
8.3174676895,-0.0004791492,0.0011924085,-0.0031338192,-0.0047516725,0.0039026297,0.0084837927
8.3274116516,0.0001911647,0.0045959456,-0.004635022,0.0020638893,0.0018426747,0.0095770201
8.3374061584,0.0010972745,0.0026332317,-0.0006400801,0.0005383417,-0.0025555356,0.010780503
8.3472728729,0.0008130795,-0.0026167305,-0.0012031652,-0.0061754878,0.0019278958,0.0082901809
8.3571510315,-0.0005795532,-0.0006262261,-0.0060188035,0.0009970265,0.0073831151,0.0110072382
8.3670740128,-0.0035050982,-0.0032999562,-0.006649659,-0.0014823764,0.0089985887,0.0092716552
8.3773059845,-0.0049937838,-0.0012486178,-0.0061843256,0.0028159658,0.0111482926,0.009448356
8.3869838715,-0.0037427419,0.007982227,-0.0097021321,0.0063188216,-0.0005291365,0.0089181205
8.3968582153,-0.0053235763,0.0037882579,-0.0104541043,-0.0127610415,0.0035321841,0.0081384806
8.4069013596,-0.003416168,-0.0051401453,0.0039745113,-0.0193281304,0.0015768913,0.0077358102
8.4168291092,-4.05782e-05,-0.0007537204,0.0120032569,-0.017507948,0.0011625035,0.0096214954
8.4266834259,0.000538317,0.003953333,0.0035154962,-0.0191708263,0.0054312842,0.0136026544
8.4366006851,-0.0037739449,-0.0015036884,0.0010360024,-0.0181587357,0.0075229313,0.0115178991
8.4470500946,-0.0045864009,-0.0038763629,-0.002448783,-0.005448,0.0077722031,0.0068096966
8.4564199448,-0.0041126036,-0.0088993954,-0.0073322514,0.0062332451,0.0038935752,0.0055440953
8.4663448334,0.0007100976,-0.0050104531,0.0035619878,0.0049842228,0.0004128235,3.18848e-05
8.4762716293,-0.0011267834,-0.003427309,0.0017451786,-0.0008030036,-0.0001669466,-0.0001295027
8.4862451553,-0.0027379864,-0.0053682895,0.00236912,0.0034982676,0.0011830097,0.0050042728
8.4960927963,-0.0028645867,-0.0004496622,0.0015821003,0.0167626739,-0.0004052995,0.0122667802
8.5060510635,0.0014302111,0.0043227179,0.0039928099,0.0348266289,-0.0057185725,0.0196754262
8.5159730911,0.002080766,0.0042832522,0.0057298085,0.0359580293,-0.0087226182,0.0202490389
8.5258998871,-0.0034852945,-0.0031531574,0.0021942996,0.0173281524,-0.0086387284,0.0192732569
8.5358352661,-0.003806653,-0.0072863596,-0.0016754724,0.0187918246,-0.0033190642,0.019273622
8.5457305908,-0.002504515,-0.0082740607,-0.0003445603,0.0113592092,-0.002623979,0.0140330549
8.5556516647,-0.0029421174,-0.0123385163,0.0021256946,0.0008818894,-0.0052410671,0.0160437077
8.5656347275,0.0033918596,-0.0129230963,3.983e-05,0.000889346,0.0037649444,0.0122473715
8.5755443573,0.0004293746,-0.0079871463,0.0033496164,-0.0050134612,0.0012863404,0.0084550641
8.5854549408,0.0075092441,-0.0053577917,0.0041747233,-0.0006509372,0.001055178,0.0075277514
8.5953702927,0.0049070842,-0.0012624535,0.004640772,-0.0064916043,-0.0051294807,0.0052308412
8.6052713394,0.0038371063,0.0034758626,0.0024829649,-0.0036044717,-0.0117769977,0.007016757
8.6153964996,0.0003884262,-0.0013185564,-0.002156005,0.004400902,-0.0033941653,0.0016926987
8.6251564026,-0.0009006285,-0.0044602724,-0.0057015875,0.003252547,0.0052965283,-0.0014727344
8.6350717545,-0.0012954497,-0.009033245,-0.007947729,-0.0059168944,0.0105248466,-0.0002238785
8.6449985504,0.0023782975,-0.0106760981,-0.0006361462,-0.0261510611,0.0129230227,-0.0002007091
8.6549339294,-0.003919872,-0.0090792598,-0.0001289107,-0.0277242754,0.0198112894,0.000621309
8.6648387909,-0.0023406469,-0.0022697197,0.001084163,-0.0213502664,0.0164991152,-0.0022019083
8.6747579575,0.0019067801,0.0051021082,0.0023960017,-0.005534553,0.0074417046,-0.0042686877
8.68471241,-0.0002270215,0.0027194796,0.0057202121,0.0066571319,0.0027606664,-0.0071576848
8.694644928,0.0007825173,-0.0022976967,0.0037447952,0.0060276492,-0.0004790691,-0.0084409621
8.7046232224,-0.0003751689,-0.0055959942,4.68634e-05,-0.0024667694,-0.0101032006,-0.0124689937
8.7144594193,-0.0030684345,-0.0069567682,-0.0035974241,-0.0134841772,-0.0077465693,-0.0119672213
8.724398613,-0.0042215609,-0.0014179844,-0.0034331537,-0.0175170042,-0.0010090381,-0.0089977961
8.7343320847,-0.000968995,0.0045536337,-0.0043667415,-0.0111693582,0.0053433999,-0.0028291158
8.7442436218,-0.0050543123,0.0001959902,-0.0021372295,-0.0126234433,0.0076616816,-0.0021968815
8.7541809082,-0.0032223188,-0.0002496663,0.0024926208,-0.0079719666,0.0079322588,0.0003901466
8.7641363144,0.0021107919,0.0048681078,-0.0002316691,-0.0018722625,0.0059290291,0.0019238611
8.7740316391,-0.0018312358,0.0026313988,-0.0019706346,0.00873564,0.0006879281,0.0018509902
8.7839508057,-0.0025229179,-0.0018565851,-0.001168237,0.0058285338,0.0014690332,0.0038606115
8.7938327789,0.0017311699,-0.0052364441,0.0019222639,0.0026341609,1.94747e-05,0.0009420866
8.8038778305,0.0040760762,-0.0051034288,0.0026882433,0.0011004466,-0.0017651096,-0.0001751094
8.8137350082,0.0014604158,-0.003782806,-0.0009745814,-0.0032206215,0.003966013,-0.002866966
8.8236627579,-0.0019348883,-0.0030517029,-0.0068107704,-0.0077578491,0.0061284998,0.0003567904
8.8335857391,-0.0003849291,-0.0007836717,-0.0082096914,-0.0134065906,0.012209828,0.0007422832
8.8435115814,-0.003444823,-0.0061470242,-0.0101198414,-0.0150249945,0.0174293593,1.23107e-05
8.8534851074,-0.0040698671,-0.0049091177,0.0023276352,-0.0119571202,0.0161845945,-0.0030275877
8.8634061813,-0.0031774961,-0.0037203254,0.0008745335,-0.0147971157,0.0119680129,-0.010851156
8.8737783432,-0.0057009333,-0.0047895731,0.0037743591,-0.0076958858,0.0115600163,-0.0142591689
8.8832740784,-0.0038777762,0.0079705967,0.0040189764,0.0079459241,0.0097892806,-0.0134341232
8.8931522369,-0.0017615729,0.0124349548,0.0027497553,0.0142232608,0.008656106,-0.0057415818
8.9032936096,0.0020394749,0.0066457717,0.0099525591,0.0096066715,0.0067761806,0.0023688087
8.9129800797,-0.001359778,0.0047531975,0.0109692952,0.0033870363,0.0024799693,0.0107036708
8.9229040146,0.0037197298,0.0101125343,0.0067993542,0.0003995025,-0.0003733416,0.0158134773
8.9328508377,0.0043154485,0.0075894548,0.002027943,-0.0038748714,0.0008826051,0.0168670248
8.942940712,0.0007268167,0.0070785088,-0.0010101057,0.0042301933,-0.0003794669,0.0158659425
8.9527101517,0.0006287075,0.0073374538,0.0062330505,0.0096627753,-0.0043776706,0.011620597
8.9626617432,0.0014439351,-0.0011067215,0.0091501614,0.0116990283,-0.0010180929,0.0053033126
8.9725284576,-0.0002032244,-0.008250867,0.0084337136,0.000512775,-0.0042266692,0.0026621558
8.9823246002,0.0002258099,-0.0123542966,0.0072906157,-0.0205387138,-0.0046397252,-0.000208199
8.9922218323,0.003619594,-0.0082428129,0.0084294816,-0.0373973213,-0.0017717675,0.0060851169
9.0021390915,0.0051171011,0.0011037615,0.01057507,-0.0459620468,-0.0039371834,0.0149840694
9.0123224258,0.0073201633,0.006958547,0.0061544916,-0.0331951194,-0.004784069,0.0210423619
9.0221538544,0.0059567369,0.015169966,0.0018313669,-7.3398e-06,-0.0065566693,0.026819557
9.0321140289,0.0033396906,0.0065856827,0.0042854091,0.0113723474,-0.0156750679,0.0118249608
9.0420084,-0.0025014454,-0.0065778615,0.0010426185,0.0057789101,-0.0123304017,0.0082179755
9.0520353317,-0.0042579942,-0.0158862974,-0.0030383922,-0.0102777323,-0.0050719567,0.0044511342
9.0618848801,0.0005709208,-0.0176705848,-0.000816033,-0.0138423732,-0.0076610819,0.0075132367
9.0719118118,0.0086428355,-0.0129882963,-0.0007848598,-0.0102805719,-0.0010758835,0.0072910963
9.0817613602,-0.0101214964,-0.0085638585,-0.0017836548,-0.0047313441,-0.005072223,3.21178e-05
9.091629982,-0.0004036003,-0.0073649855,-0.0028352595,-0.0095913466,-0.0031116039,-0.0045434926
9.1016254425,-0.0012397491,-0.0082512321,-0.0071994523,-0.0132444054,-0.0034535537,-0.0071062529
9.1117181778,-0.001928749,-0.0043397369,-0.0060807327,-0.0190274585,-0.0009152949,-0.0088652372
9.1215057373,-0.0026834481,-0.0036779614,-0.006702886,-0.0198357273,0.0024421522,-0.0098860264
9.1313428879,0.0009644753,0.0018722665,-0.0061864117,-0.0130950902,0.0034011567,-0.0024471185
9.1412906647,9.06563e-05,0.0030806018,-0.0043911198,0.0004015439,0.004213687,1.68381e-05
9.1512546539,-0.0017361366,0.0031832932,-0.0050305584,0.0211302582,0.0032570795,-0.0043850346
9.1611089706,-2.2518e-05,-0.0008030433,-0.0069855908,0.0147517212,0.0056733657,-0.0070958659
9.1710414886,-0.0019200468,-0.0007215488,-0.0078143338,0.0025113891,0.005844607,0.0007915515
9.1809949875,-0.0037339949,0.0014645559,-0.0043178061,-0.0077180788,0.0050877365,0.0046741739
9.1909255981,-0.0076565468,-0.0032767402,-0.0009927013,-0.0199834462,0.0063266386,0.0032343359
9.2008447647,-0.0007594698,-0.006396574,0.0024460696,-0.0194255132,0.0087634316,0.0072197565
9.2106657028,0.0003397292,0.0030279336,0.0032191419,-0.0024539861,0.0057881479,0.008517215
9.220697403,-0.0004059845,0.006093855,0.00249727,0.0128538636,-0.0012697616,0.0081363833
9.2306194305,0.0023891754,0.0065535856,0.0004562281,0.0181357116,-0.0019520635,0.0017931331
9.240530014,0.0046999133,-0.0015556487,0.0006072067,0.0176869687,-0.0021842911,0.0004767326
9.2507753372,0.0033792085,-0.0023961486,0.003407731,-0.0021356498,0.0003931161,-0.0034538603
9.260392189,0.0013024188,-0.0095658423,0.0035763525,-0.0186658911,0.0078030955,0.0038064495
9.2703008652,0.0008224375,-0.0051103206,0.001644864,-0.0289501324,0.0119589586,0.0070858998
9.2804937363,0.002548275,-0.001769689,0.0065271398,-0.0194125511,0.0110713262,0.008268876
9.2901449203,-0.0010955655,0.0085151521,0.0017555498,-0.0046660076,0.0081138872,0.011680685
9.3002557755,-0.0038619363,0.0068099601,-0.0011975028,0.0137175266,0.0091096424,0.0122367525
9.3100585938,-0.0021902048,0.0065742461,0.002731099,0.0171828326,0.0068350364,0.0119726993
9.3199710846,-0.0036424422,-0.0003257293,0.0049567362,0.0066420408,0.0048738844,0.0031288748
9.3299312592,-0.0041711354,-0.0153177055,0.009488537,-0.0269269254,0.0049846722,0.0010942197
9.3397741318,0.0003049946,-0.0180615615,0.0128231188,-0.0339020118,0.0007230818,-0.0029625737
9.3497810364,0.0019859052,-0.0039497586,0.0091154715,-0.0187688656,-0.0024279703,0.0015501196
9.3598556519,0.0026249415,0.005435626,0.0085072061,-0.0027526151,-0.0049923286,0.0043903808
9.3695936203,-0.0017465674,0.0079775779,0.0082079908,0.0057496149,-0.0138939442,0.0018384402
9.3795051575,6.31935e-05,0.0061641363,0.0058618924,0.0093677854,-0.0093159704,0.0093538808
9.3893852234,0.0009198016,0.004049818,0.0043392321,0.0058317296,-0.0121176159,0.0106341615
9.399389267,-0.001247453,-0.0021752687,0.0042429706,-0.005718933,-0.0105402255,0.0118608139
9.4092769623,-0.0040834271,-0.0098830806,0.0036761307,-0.0109455632,-0.0081713432,0.008522708
9.419219017,-0.0011624717,-0.010954787,0.0046208641,-0.0126728909,-0.0069143316,0.0035045138
9.4291028976,-0.0043634051,-0.0047920914,0.0010442875,-0.0076925121,-0.0085910577,0.0048297029
9.4390916824,-0.0058462345,-0.0036693336,-0.0017378188,-0.0030865753,-0.0069494853,0.0014983546
9.449054718,-0.0051112943,-0.0014684621,0.00100018,-0.0100118592,-0.0086499136,0.0033678601
9.4589509964,-0.0016995096,-0.0055409344,0.006217136,-0.0125458557,-0.009550062,0.0018581141
9.468875885,0.0032576001,-0.0019681873,0.0051027676,0.0045991298,-0.0092776213,0.0053462228
9.4788312912,0.0022573746,0.0050187437,0.0045743128,0.013113522,-0.0167459231,0.0020526913
9.4887561798,-0.0022716695,-0.0037380653,0.0002962492,0.0056604883,-0.0122627579,0.0003178418
9.4985847473,-8.46558e-05,-0.0112914043,0.000875964,-0.0134002883,-0.0102707138,-0.0005159942
9.5085630417,0.0001516468,-0.0088663669,-0.0006903269,-0.0229840279,-0.0056618471,-0.0005310411
9.5184469223,-0.0025367313,-0.0021592202,-0.0042404393,-0.018240938,-0.0045414548,-0.0013808557
9.5284194946,-0.0004159235,-0.0001527566,-0.0036382533,-0.0002125809,-0.0041691451,-0.0023140272
9.5383558273,-0.001446771,-0.0020239772,-0.001663015,0.0122827049,-0.0074536218,-0.002959844
9.5483179092,0.0002641655,-0.0140729146,0.0009421252,0.005616812,-0.0093846796,-0.0084923608
9.5582351685,0.0023903674,-0.0165404435,0.001727476,-0.0113600409,-0.0062658517,-0.0046994872
9.5681676865,-0.0016444051,-0.0091027142,-0.0038767315,-0.0149658713,-0.0046956521,0.0009745774
9.5780582428,-0.0064064586,-0.0009352091,-0.0081493715,-0.0096904151,0.0045356634,0.0005410148
9.5879487991,-0.0023451918,0.0015720752,-0.0098476866,-0.0049106632,-0.0047390615,0.0001856158
9.5978126526,-0.0022912794,0.0006887716,-0.0087094763,0.0031818841,-0.0009539107,0.0003608519
9.6080722809,-0.0030034357,0.0021838574,-0.0059883455,0.0025704221,-0.0051095076,0.0003716375
9.6177148819,-0.0027782493,-0.0017072383,-0.0051183561,-0.0091163274,-0.0083931852,-0.0018355902
9.6276483536,-0.0018514269,-0.0085417749,-0.0040378431,-0.0119801145,-0.012112556,-0.0100543378
9.6375589371,0.0008233315,-0.0103170024,-0.0053363303,-0.0274722539,-0.0102619249,-0.0152285937
9.6474618912,-0.0019457364,-0.0093504982,-0.008779929,-0.0289172865,-0.0031177292,-0.0182384979
9.6574401855,-0.0050418549,-0.0098328264,-0.0134554366,-0.0330166891,0.0019366844,-0.0223613381
9.6673650742,-0.000229808,-0.003523496,-0.008628712,-0.0210340619,0.0085852658,-0.0170069207
9.6772899628,0.0006740666,0.0060041575,-0.0088909129,-0.0098285452,0.0082840621,-0.0092528602
9.6872720718,0.0004601604,0.0048078028,-0.0106665948,-0.0141126849,0.0085410578,-0.0028256204
9.6971359253,-0.0031553977,0.0061494065,-0.0109590152,-0.0160485357,0.0081346594,0.0052128648
9.7069120407,-0.0066178911,0.0066242767,-0.009809182,-0.0158480871,0.0139965434,0.0144071952
9.717007637,-0.00337291,0.0095688505,-0.0041206339,-0.0109761003,0.0123179527,0.0246888604
9.7269306183,-0.0007348233,0.0053328304,-0.0022421337,-0.0091039874,0.0254723709,0.020972386
9.7368593216,-0.0056130909,0.0051279468,-0.0020543195,0.0062206397,0.0262345672,0.0223393887
9.746963501,0.0014337427,0.0007743341,-0.0002562262,0.0043226937,0.0224936232,0.0138644101
9.7566986084,0.0054999865,-0.005357218,0.0003635429,-0.0035834331,0.0222819019,0.0056181978
9.7665863037,0.0049567795,-0.0051504718,0.0059455177,-0.0140128154,0.016082596,-0.0006499845
9.7768182755,0.0049301661,-0.0091522159,0.0067871353,-0.0170269813,0.0158698093,-0.0031943684
9.7864751816,0.0037752069,-0.0050500678,0.0062673232,-0.00512345,0.0133872116,-0.0005734852
9.7963905334,0.0031551099,0.0019150925,-0.0010914662,0.0086413641,0.0174320191,0.0015093733
9.8063259125,-0.0016572797,0.0057882397,-0.0034580089,0.0167649817,0.0186110027,0.0023299595
9.8162155151,-0.0040396475,0.0024236841,0.0021117472,0.0157479197,0.0198056977,-0.0043985173
9.8261404037,-0.0047999644,-0.0062809931,0.0041487953,-0.0010781968,0.022635838,-0.0039902874
9.8360862732,-0.0021295422,-0.0069449814,0.0052164933,-0.0219635051,0.0217580609,-0.006364495
9.8460016251,-0.0001868778,-0.0060423659,0.0095496317,-0.0276157968,0.0224920269,-0.0074679097
9.8561782837,-0.0005317354,-0.0018344271,0.0164480954,-0.030208651,0.0128798792,-0.0062146261
9.8658657074,0.0018601543,0.0013121244,0.0099136969,-0.0170142855,0.0100667831,-0.010097581
9.8757600784,0.0012266166,-0.0023571746,0.0131696602,-0.0238018855,0.0040568267,-0.0180556402
9.8857440948,0.0014034486,-0.005562705,0.0176415592,-0.0246791299,0.0048688245,-0.0189284571
9.8960018158,0.0005714125,-0.0058892043,0.0210992843,-0.0454635061,0.0059420783,-0.0123326061
9.9056377411,0.0034026778,-0.0040436806,0.0192612559,-0.0622601472,0.0095362803,-0.0034748989
9.9154834747,0.0027583218,0.0073563782,0.0122578284,-0.0599506535,0.0052310145,0.007048049
9.9254293442,0.0028210557,0.0160755757,0.0082858941,-0.0532493442,-0.0067518787,0.0119008282
9.9353294373,0.0051007546,0.0113674132,0.0097661754,-0.0464305878,-0.0115186712,0.0113088079
9.9452400208,0.0060606129,0.0094887344,0.0068854829,-0.0301938243,-0.0122582307,0.0164445136
9.9551696777,0.0068256832,0.0038747443,0.008020713,-0.014078239,-0.012615094,0.0187020749
9.9651098251,0.0016669906,-0.0020928429,0.0010096572,-0.00082422,-0.0143235121,0.0114998566
9.9750175476,0.0031211055,-0.003569101,-0.0016641475,0.0027995431,-0.01437278,0.0048787049
9.9850025177,0.0069412417,0.0010143173,-0.0037767149,0.0061567239,-0.0135226995,-1.37882e-05
9.994884491,0.0072959489,-0.0025796937,-0.0060633877,0.0032823742,-0.0109913647,0.0028981119
10.0048427582,0.0065699941,-0.0020074071,0.0002856992,-0.0025850143,-0.0152665367,0.0012286096
10.0146503448,0.001720441,-0.0060739191,-0.0007975556,-0.0067299576,-0.0112172002,0.0003265969
10.0248680115,-0.0039183372,-0.0066638114,-0.0039382437,-0.0094826007,-0.0117389141,0.0004970059
10.0345869064,0.0001680232,-0.0039652558,-0.0038626052,-0.0066804234,-0.005305782,3.042e-05
10.0445137024,0.0026127971,-0.00214794,-0.0050039748,-0.0072187358,-0.0040330575,0.0002701711
10.0547103882,-0.0004417025,0.003409463,-0.0070509771,-0.0063074022,-0.0017861485,-0.0009868408
10.0643358231,-0.0017429315,-0.0003609258,-0.0043709138,-2.03894e-05,-0.0051023168,0.0018453642
10.0742607117,0.000605253,0.0010746074,-0.0059452513,0.0039194911,-0.0058754324,-0.0037083917
10.0842857361,-0.0014645928,-0.0021043168,-0.0060251215,0.0032766929,-0.0079969065,-0.0025812422
10.0941419601,0.0001599318,-0.0003047857,-0.005599902,-0.0008911542,-0.0070408317,-1.79496e-05
10.104344368,0.0035557873,-0.0004704195,-0.0082499841,0.000357158,-0.0072227255,-0.0008197273
10.1140365601,0.0044906861,-0.0024746927,-0.0044574002,-0.0041001742,-0.0154942377,0.0076813488
10.1238441467,0.0051795221,-0.0056383433,0.0002797983,-0.0046326295,-0.0095948037,-0.0001479785
10.1338939667,-0.0058660232,-0.007469614,-0.0058036307,0.0013714675,-0.0027113308,-0.0056239702
10.1437892914,-0.0032251352,-7.41604e-05,-0.0041837553,-0.0021363595,0.0009680926,-0.005026524
10.1537055969,-0.0020226859,0.0009727132,-0.000976608,-0.0075010313,0.0016029903,-0.0024097015
