0.0000000000,0.0020738998,-0.0058567817,0.0051340689,0.1286644787,-0.0275893249,0.0010306342
7.6227211952,0.0107262889,-0.0051813121,0.0075230231,0.0090787821,-0.003206487,0.0012231143
7.6325469017,0.0090980092,0.0001418373,0.0027220475,0.017993981,0.0011139592,-0.0027135706
7.6425743103,0.0033137957,0.0045969789,0.0006780851,0.0272852182,0.0025643168,-0.0020049699
7.6524381638,0.0024992088,0.0013575113,0.00753554,0.029097233,0.0047574299,-0.0037147193
7.6624240875,0.002884672,-0.0083580753,0.0078219399,0.022245273,0.0024612525,-0.0054310937
7.6722559929,0.0076300064,-0.0115511632,0.0095717534,0.0049720113,0.0014005153,-0.0050486638
7.6822547913,0.0102433125,-0.0114517575,0.0108861551,-0.0063358597,-0.0053410102,-0.0037355251
7.692150116,0.0117460648,-0.0112440651,0.0084640607,-0.0169932973,-0.0073951064,-0.0015661139
7.7020869255,0.0133253792,-0.0103820032,0.0047695269,-0.0333822146,-0.0046435287,-0.0024117343
7.7120079994,0.0127764503,-0.007387876,0.0077998866,-0.035721533,-0.0076164152,0.0016437272
7.7219481468,0.0117308656,-0.0036088743,0.0056815972,-0.0356837139,-0.005904003,0.0019962632
7.731842041,0.0105704824,-0.0009197288,0.0016997088,-0.0299677756,-0.0062081357,0.0032394268
7.7418107986,0.0114644626,-0.0011137718,-0.0021838914,-0.0198501591,-0.0072883139,0.0007042971
7.7516908646,0.0077397982,-0.0015298644,-0.0029058228,-0.0066765663,-0.0049362099,0.0002422386
7.7616710663,0.0050722519,0.0011437839,-0.0008935105,0.0043048896,-0.0065378351,-0.0051775607
7.7715401649,0.0033179084,0.0027464486,0.0041299094,0.0155839091,0.0006191439,-0.0066827792
7.781537056,0.0009783368,0.0018455392,0.0065734019,0.0272315107,0.000571207,-0.0084273834
7.7913942337,0.0026736418,0.0010808265,0.0112878308,0.0275955647,-0.0005891323,-0.0097331312
7.8013911247,0.006346182,-0.0031285577,0.0097847208,0.0141622247,-0.002262929,-0.0062105674
7.8113160133,0.0078616301,-0.0083600273,0.0060815443,-0.0044138562,-0.0076510361,-0.0031010602
7.8212370872,0.0097682038,-0.0141327223,0.0032765497,-0.0209716167,-0.0117256735,-0.0017722761
7.8311061859,0.0141931036,-0.0118117472,-0.0003006827,-0.0298247635,-0.0116156843,-0.0007344424
7.8410801888,0.0132004479,-0.0061913054,-0.0026610862,-0.034880776,-0.0137392888,0.0015096038
7.8512239456,0.0129849175,-0.0016044819,5.12231e-05,-0.0261013955,-0.0180094019,0.0013452868
7.8609042168,0.0118403891,0.0035991974,0.003636979,-0.0095154084,-0.019663224,-5.7681e-06
7.8708062172,0.0082940022,0.0108328247,0.0039564003,0.0100348573,-0.0182235185,-0.0016334923
7.8807411194,0.0070248703,0.008562685,0.0027117957,0.0228190068,-0.0155086936,-0.006343958
7.8906469345,0.0064073661,0.0016203827,-0.0018696558,0.029826317,-0.013298003,-0.0050882781
7.9006419182,0.0056007067,-0.0062196623,-0.0081242099,0.026603803,-0.0047585773,-0.0070802225
7.9104957581,0.0049185911,-0.004000097,-0.0103617087,0.0299993325,-0.0012264267,-0.0063023129
7.9204950333,0.0038084844,0.0018632865,-0.0071772109,0.0272461586,0.0053169602,-0.0036751712
7.9303479195,0.0011955957,0.003702753,-0.0031362544,0.0245315991,0.0072770468,-0.004383306
7.9403300285,-0.0017677088,-0.0017425412,0.0021909704,0.0154495966,0.0023057237,-0.0033446727
7.9501991272,-0.0016510625,-0.0076329703,0.0033221473,-0.005530254,0.0082514966,0.0039550513
7.9601941109,9.98835e-05,-0.0075244154,0.0076887836,-0.022658553,0.005294323,0.0095668305
7.9700899124,0.0058148364,-0.0038411312,0.0041858782,-0.0251107886,0.0011352645,0.013157038
7.9799990654,0.0089677135,1.20706e-05,0.0022248852,-0.018372016,-0.007275797,0.0093589053
7.9900341034,0.0104673067,0.003547848,-0.001848675,-0.0056482321,-0.0088571822,0.008485388
7.9999070168,0.0136727551,0.00208778,-0.0006492507,0.0125993937,-0.0074041616,0.0074213888
8.0097532272,0.0188540686,-0.0005337739,0.0026490318,0.0259460919,-0.0173529312,0.002921978
8.0197553635,0.0167835224,-0.0052881683,-0.0018755567,0.0388346352,-0.0188072845,-0.0047837454
8.029586792,0.0081621865,-0.0071572061,-0.0072278748,0.0295071807,-0.0066435626,-0.0047408682
8.039598465,0.0043775002,-0.0029913031,-0.0133911744,0.0210925695,0.0015637672,-0.0008071798
8.0494537354,0.0046093026,-0.0040846164,-0.0109721199,0.018817164,0.0087979781,-0.0005901323
8.0594520569,0.0026886025,-0.0071952934,-0.0100006834,0.0135564441,0.0111322384,-0.0045950273
8.0693054199,-0.0007747252,-0.011156722,-0.0077243815,-0.0075501725,0.0178750958,0.0016141328
8.0792999268,0.0023817876,-0.0112854308,-0.0031422148,-0.0238954127,0.0210599713,0.0072256131
8.0891561508,0.008251504,-0.0134576848,0.0021453728,-0.0266206264,0.0221886188,0.0099399071
8.0990810394,0.0142918983,-0.0122567853,0.0030563106,-0.0250567291,0.0166606959,0.0017092742
8.1090049744,0.017473476,-0.0047145928,0.0009022582,-0.0051543931,0.0175584462,0.0015092709
8.1189022064,0.0134450058,0.004463159,-0.0060408483,0.0162599087,0.01671529,0.0015984867
8.1288919449,0.0098505775,0.0117694521,-0.0045911442,0.035033863,0.0160700046,0.0028597598
8.1388044357,0.0046491781,0.0028982169,-0.0004914772,0.0399835259,0.0142334905,-0.0047696307
8.1487178802,0.0013649623,-0.0075518931,0.0068427552,0.0366279446,0.0152620031,-0.0087489262
8.1587057114,-0.0022193631,-0.0120482435,0.0070151915,0.0328180231,0.0110451533,-0.0106698973
8.1685562134,-0.0030601462,-0.0083353659,0.0099853501,0.0211856011,0.0115410341,-0.0109085171
8.1785612106,-0.001357003,-0.0114520332,0.0086482391,0.004615414,0.0130201532,-0.0135732424
8.188621521,-0.0019485195,-0.0164345801,0.0072692861,-0.0201221574,0.0155229922,-0.0055981404
8.1984148026,0.002892659,-0.0109295761,0.0094820485,-0.0245066974,0.0168505777,-0.0005593395
8.2082090378,0.0112680653,-0.0055837329,0.0085611567,-0.0215375386,0.0123796631,-0.0020477802
8.2182197571,0.0109784165,-0.0008952239,0.0064157476,-0.0164605752,0.0072464203,-0.0026304468
8.2281179428,0.0091736773,-0.0002534756,0.0037688841,-0.0130410772,0.0049427859,0.0016553785
8.2380094528,0.0068203369,0.000601717,0.0013904799,-0.0067040864,0.0052631642,0.0028465106
8.2479658127,0.007016615,-0.0014918068,-0.0044268142,-0.0006073113,0.0055119037,6.61705e-05
8.2580623627,0.0031771222,-0.0091782054,0.0015711415,-0.006420637,0.0051475829,-0.0025605718
8.2678127289,0.0014013509,-0.0097967973,0.0077235927,-0.016270604,0.0041528922,-0.0016817288
8.2778091431,0.0031255344,-0.0104451766,0.0139025077,-0.0245187692,0.0029227783,-0.0028771551
8.2876577377,0.0052061835,-0.0098102158,0.0152056441,-0.0266905762,0.0007546988,-0.0065331422
8.2976140976,0.0100439647,-0.0071259211,0.0097902045,-0.0250945464,-0.0021066016,-0.0012332855
8.30727005,0.0143065909,-0.0044062878,0.0055819978,-0.0155311339,-0.0035436433,-0.0065140678
8.3175067902,0.0156522263,-0.0016741672,0.001079284,-0.0079581691,-0.0023750481,-0.0113322921
8.3275651932,0.0127334455,-0.0004571893,0.0024468531,0.0012350632,-0.0006349387,-0.0101594357
8.3373632431,0.008445696,0.0037638329,0.0019691815,0.0153731639,-0.0037162162,-0.0077036018
8.3474369049,0.0053503374,0.0048628082,0.0027536976,0.0269552507,-0.0025137989,-0.0068130405
8.3571434021,0.0057781497,0.0025432117,0.0037587513,0.0306406226,-0.0048416681,-0.003557526
8.3670864105,0.0089028934,-0.0039131637,-0.0012826096,0.0228002761,-0.0071676727,-0.0043641976
8.3770017624,0.012578086,-0.0090374937,-0.0006207597,0.004899662,-0.004717032,-0.0056517031
8.3871097565,0.0124995569,-0.0118380105,0.0046490659,-0.0038410989,-0.0040302025,-0.0061662262
8.3970565796,0.0074840644,-0.0048880051,0.0050992002,-0.0043970789,-0.0019124572,-0.0059270407
8.4067983627,0.0047455588,0.0028578795,0.0059496989,-0.0012508202,0.001823958,-0.0033299257
8.4166946411,0.0006968837,0.0073516225,0.0091566071,0.0058500553,0.0024095869,-0.0039268737
8.4266881943,-0.0007858415,0.0041621705,0.0103100762,0.0099840797,-0.0022908922,-0.0023034103
8.4366121292,0.0026165405,-0.0043688784,0.0060140719,0.0005856077,0.0027515371,-0.0011438699
8.4465360641,0.0055971304,-0.0056069638,0.0068783988,-0.0146119874,-0.0002823361,-0.0011438699
8.4564628601,0.0122311274,-0.0057624276,0.0101155266,-0.0173310749,-0.0055889511,-0.0042587696
8.4665937424,0.0150343934,-0.004351988,0.0122142658,-0.018912727,-0.0043865335,-0.0108445007
8.4762849808,0.0116541842,-0.0009236702,0.0118583664,-0.0216216929,-0.0061085336,-0.0067659365
8.4861898422,0.0096418122,0.0026424981,0.0132221207,-0.0227532722,-0.0082523786,-0.0053533958
8.4961299896,0.0067354003,0.000788734,0.0113693699,-0.0195999108,-0.0121469852,-0.0020930206
8.5060577393,0.0071297446,-0.0027245574,0.0042665233,-0.0252628569,-0.0140546076,-0.0006493211
8.5159835815,0.0080471197,-0.0021999322,0.0005988706,-0.0253573991,-0.0187375098,0.0030385247
8.5259075165,0.006174312,-0.0011347154,0.0001884926,-0.0266905762,-0.0195801351,0.0048731761
8.5358352661,0.0057931403,0.0022346533,0.0018576015,-0.0188338086,-0.0139566027,0.0077318465
8.545759201,0.0071962038,0.0048269187,0.0045332541,-0.0167498849,-0.0140000116,0.003147481
8.5556840897,0.0041535357,0.0091615925,0.0093365535,-0.0012088306,-0.0095709087,0.0047914837
8.565618515,0.0013766746,0.0085668648,0.0059986939,0.0074903853,-0.0066230563,0.0096959611
8.5755329132,2.22783e-05,0.005438969,0.0051550497,0.0052768541,-0.0085469242,0.0121981008
8.5853939056,0.0024935463,-0.0026384734,0.0035198557,-0.0017373795,-0.013149133,0.0115147335
8.5953941345,0.0107814828,-0.0093972152,0.0027625789,-0.0201559775,-0.0143749854,0.0093189236
8.6052799225,0.0152023593,-0.0147737851,0.0027413596,-0.0408793651,-0.0154924486,0.0076097073
8.6152868271,0.0156823266,-0.0099824583,0.0062458743,-0.0494011268,-0.0165159013,0.0140404431
8.6251621246,0.0138983587,-0.0008634769,0.0003885258,-0.0353966281,-0.0206749607,0.0079716314
8.6350603104,0.0112333158,0.0029551096,-0.0023108493,-0.0113310609,-0.0209087841,0.0057350751
8.6449832916,0.0052292207,0.0067925905,-0.0055325995,-0.0007777535,-0.0190504305,0.0107532693
8.655046463,0.0021482268,0.004413635,-0.0046953927,0.0027583917,-0.0164008532,0.0140272938
8.6648340225,0.0005950491,-0.0045773382,-0.003475405,0.003773855,-0.0149941705,0.0110791735
8.6747589111,0.0017014305,-0.0105314991,-0.0008861792,0.007043507,-0.0137717798,0.0096772518
8.6846561432,0.0027484754,-0.008232302,0.0031909575,0.0091386158,-0.0154277328,0.0082221013
8.6946220398,0.0060661295,-0.0041607539,0.0049710502,0.0139908949,-0.0120907929,0.0029061323
8.7045526505,0.0075901309,-0.0056137438,0.0038464298,0.0153080942,-0.0141467527,0.0025804276
8.7144889832,0.0111323753,-0.0039441432,0.0023324718,0.0135081522,-0.017577704,0.0017575108
8.7244100571,0.0156476367,-0.0074919905,-0.0017973554,0.017357219,-0.020196123,0.0003335185
8.734375,0.0125475684,-0.0110427057,-0.0042351852,0.0070187394,-0.0232979059,-0.0028033857
8.7442522049,0.0106999436,-0.0102937361,-0.0062832604,-0.0038560126,-0.0207508598,-0.0025554453
8.7542152405,0.0078646103,-0.0050822715,-0.0077441703,-0.0012785168,-0.018368395,-0.0054712398
8.7638893127,0.0064125219,-0.0010318154,-0.0072327028,0.0107914619,-0.016201647,-0.0067823147
8.7738666534,0.003805385,0.0037734366,-0.0063366662,0.0190592445,-0.0160554387,-0.0050882781
8.7839603424,0.0013957481,0.0055205976,-0.0057797204,0.0263128094,-0.0114630852,-0.0020628937
8.7939043045,0.0028734365,0.0072969799,-0.0073836218,0.035348203,-0.0058680503,0.0005544613
8.8037919998,0.0064380327,0.0062614088,-0.007299758,0.0419789404,-0.0039018381,2.5291e-05
8.8136987686,0.0057545463,0.0039932583,-0.0087208524,0.0393206626,0.0020623109,0.0054310421
8.8236656189,0.0022744695,0.001956702,-0.0083564296,0.0272498857,0.0062184399,0.0132277124
8.8335542679,0.0027433792,-0.0022098043,-0.0071289907,0.0146748833,0.00473719,0.0146824308
8.8435468674,0.004318879,-0.0080893999,-0.0041153203,-0.0071638366,0.0053755497,0.0159181375
8.8534002304,0.0050038258,-0.0060239877,-0.0022417675,-0.0161872469,0.0097300848,0.0190892294
8.8633947372,0.0079732398,-0.0034027316,0.0006684888,-0.0169409215,0.0030996122,0.0214906018
8.8732500076,0.0091557959,-0.0035102882,0.0058182706,-0.0205319282,0.0007967767,0.0117201963
8.8832464218,0.0060539404,-0.0065296735,0.0080694184,-0.0241660792,0.0034655305,0.0121638793
8.8931045532,0.0060893456,-0.003672763,0.0071442951,-0.0218760259,0.0056977919,0.0127203465
8.9031057358,0.0040472308,0.0007560111,0.0020863046,-0.0062874784,0.0066227079,0.011249749
8.9129533768,0.0020777443,0.0056186323,0.0047301878,0.0092518888,0.0073755835,0.0094635673
8.9229650497,0.003801153,0.0042576198,0.0052414169,0.018513564,0.0056266855,0.0096590435
8.9328107834,0.0047895173,0.0042114188,0.0081697926,0.0206501298,0.0024519314,0.0073111672
8.942773819,0.001559035,-0.0013305539,0.0158536062,0.0182293169,0.0004977037,0.0073492499
8.9526662827,-3.85781e-05,-0.002796381,0.0153846368,0.0092383064,-0.0014703723,0.0104825925
8.9625911713,0.0004737536,-0.0045658196,0.0152802095,-0.0040431446,-0.0063886982,0.0115595749
8.9725866318,0.0049441615,-0.0068661715,0.0154295787,-0.0191721171,-0.0072044241,0.0191795789
8.9824409485,0.0041335383,-0.0077459882,0.0149285421,-0.0336479954,-0.0093496013,0.0240949746
8.9924936295,0.0042379359,-0.0061443592,0.0134035572,-0.0380959213,-0.0121009126,0.0244310647
9.0023155212,0.0077920118,-0.0021940016,0.0129710063,-0.0311011262,-0.0155350585,0.0267370958
9.0122261047,0.0094540277,0.0056750705,0.010862492,-0.01939396,-0.0157925859,0.0323587283
9.0221748352,0.014382259,0.0082959021,0.0080660209,-0.0049737412,-0.0213053301,0.0372038186
9.0320682526,0.0184751023,0.0034930266,0.0029323329,0.0051889699,-0.0228366479,0.0321036987
9.0420627594,0.0193964709,-0.0008700409,-0.0016117465,0.0123571344,-0.0197119601,0.0272434298
9.0519180298,0.0132996002,-0.0021923997,-0.0038478146,0.008990366,-0.0177974142,0.0252309442
9.0619106293,0.0069632391,-0.004692256,-0.0005077493,-0.0028468519,-0.0127541851,0.0239204038
9.0717668533,0.0038611749,-0.0108538857,0.0018350709,-0.0176376924,-0.0089168372,0.0203196108
9.0817546844,0.0039766887,-0.0118736019,0.0061044325,-0.0214904882,-0.0085120369,0.0161901135
9.0916290283,0.0073668817,-0.0091715818,0.0044442047,-0.0210339352,-0.0116564305,0.011039759
9.1015558243,0.008240805,-0.0013883704,0.0020215143,-0.0198477618,-0.01281677,0.0124475062
9.1112995148,0.0082828561,0.0008777759,-0.0033587588,-0.011170296,-0.0149046881,0.0136146033
9.1213951111,0.0097003439,-0.0001341396,-0.0065502296,0.0005542701,-0.0148892421,0.0143762669
9.1313362122,0.0062935213,-0.0028707676,-0.0042268406,0.001918697,-0.0163198914,0.0104504684
9.1412830353,0.0011129539,-0.0040439214,-0.0055535208,0.0064005307,-0.0160618313,0.0167855956
9.1513385773,0.0014728765,-0.006778344,-0.0069758068,0.0158991385,-0.0098992772,0.0127248075
9.1611614227,-0.0014463206,-0.0020844631,-0.0074732671,0.0241986122,-0.0057814973,0.0170958526
9.1708755493,-0.0004535158,0.0013777843,-0.0030994187,0.0410881154,-0.0005150964,0.0174308121
9.1809806824,0.0006746511,0.0002106882,0.0022040238,0.0516440868,-0.0018346928,0.0137857441
9.1910467148,0.0029854039,-0.0113632372,0.0039631356,0.0465689898,0.0013448553,0.0089893248
9.2007741928,0.0045865932,-0.0229567066,0.0007388223,0.0177171007,0.0015986545,0.0113906972
9.2106971741,0.0064987997,-0.0237650648,0.0007867444,-0.0031373142,0.000200495,0.0108860284
9.2206830978,0.0063364068,-0.0190199614,0.0013891686,-0.0170850884,-0.0009249569,0.0102247652
9.2305774689,0.0072756568,-0.0136593124,0.0036732783,-0.019590145,-0.0052592512,0.007952556
9.2405776978,0.0093768993,-0.0053973491,0.0053754081,-0.014523482,-0.0061114631,0.0102583207
9.2504262924,0.0101269344,-0.0058434973,0.0041001667,-0.0117676426,-0.00986146,0.0073663611
9.2604131699,0.008828924,-0.0096935173,0.0003910888,6.18524e-05,-0.0072086854,0.0063106837
9.270275116,0.0070921639,-0.0036846467,-0.0008082759,0.0154411625,-0.0090380106,0.0040324829
9.2802448273,0.0048666755,0.0045155142,-0.0005970966,0.0300499331,-0.0111826546,0.0058940323
9.2901115417,0.0005146723,0.0027549423,0.000448488,0.0358316563,-0.0122545762,0.000834659
9.3001251221,0.000583605,-0.0058463062,0.0058306088,0.0353637375,-0.0166005883,-0.0006239545
9.3099784851,0.0037553171,-0.01321078,0.0076256623,0.0211058855,-0.0160570387,-0.0010840821
9.3199768066,0.0082831243,-0.0154105416,0.0048466553,0.0026456511,-0.0180522799,-0.0010534555
9.329829216,0.0091765681,-0.0141390106,0.0029672016,-0.0022916719,-0.0185702629,-0.0004336718
9.3398323059,0.0069540897,-0.0105219251,0.0034700264,-0.0057537812,-0.0195558984,-0.0043628998
9.3496780396,0.0078576067,-0.0026708238,0.0046899547,-0.0018907776,-0.0155861909,0.0005427764
9.3596363068,0.0033435086,0.0048234765,0.0029583205,0.0065237461,-0.0090569193,0.0037468255
9.3695316315,0.0042238096,0.0034220002,0.0014698136,0.0143296495,-0.0111373803,0.0029834637
9.3794975281,0.0049240449,-0.0028218471,0.0040114154,0.0151946433,-0.0130266268,-0.0008000894
9.3896532059,0.0093202451,-0.0035457902,0.0066169132,0.0130710388,-0.0119954506,-0.0019689172
9.3994941711,0.0103529552,-0.0010837385,0.0124399886,0.0290904846,-0.0144117372,-0.001392077
9.4094781876,0.0120409885,0.0051942025,0.0183419809,0.0350185037,-0.0211279634,-0.0088520236
9.4191169739,0.0075795809,0.006300271,0.0121366009,0.039259322,-0.0203239545,-0.0078397561
9.4291095734,0.0069353739,-0.0039800177,0.004850172,0.0208718814,-0.019558562,-0.0075858566
9.4390211105,0.0075116316,-0.0072727124,0.0031397571,0.0018614391,-0.0227964334,-0.0017399522
9.449005127,0.0082830945,-0.0036791258,0.0001763332,-0.006219035,-0.0203849413,-0.0006676635
9.4587860107,0.0090181688,0.0008678294,-0.0019353997,-0.0017196247,-0.0234001726,0.0017129362
9.4687871933,0.0078364471,0.0052507226,0.0004185069,0.001277585,-0.0251844898,0.0054321405
9.4787168503,0.0078341225,0.0067742844,0.0039300551,-0.0002289652,-0.0237375945,0.009209834
9.4886960983,0.0042562047,0.0031284622,0.0081343874,-0.0054912819,-0.0212472733,0.0098602446
9.4987783432,-0.0017892857,0.0013351521,0.007086419,-0.0146094132,-0.0150857838,0.0088082962
9.5085277557,-0.0020946106,-0.0017236018,0.0025144445,-0.0212171599,-0.0174019355,0.0105195437
9.5184278488,0.0026225308,-0.0019430885,-0.0022774707,-0.0249511767,-0.0184573457,0.0171750505
9.5283527374,0.0043858448,0.0031773529,-0.006591178,-0.0187828522,-0.0110633448,0.0213832092
9.538271904,0.0045761326,0.0102461437,-0.0077503095,-0.0076223435,-0.0107147368,0.0198489632
9.5482196808,0.0063780705,0.0079194093,-0.0046974192,0.0108975442,-0.0113144815,0.0181250647
9.5580997467,0.0089535275,0.0047043567,-0.0076741944,0.0228058696,-0.0087397369,0.0199834183
9.5680980682,0.0101625482,0.0016707784,-0.002633251,0.0310983304,-0.0139840338,0.017426651
9.5779333115,0.0078470567,-0.000344097,-0.0011306774,0.0276655164,-0.0122324731,0.0163512677
9.5879325867,0.0039703706,-0.004871517,-0.0033259166,0.0259166192,-0.0106116729,0.0113052102
9.5978221893,0.0034887949,-0.0102104908,-0.0073894034,0.0139217414,-0.007119203,0.0094271479
9.6077814102,0.0017926852,-0.0072048078,-0.0054094563,0.0020743145,-0.0038152856,0.0122796269
9.6176757812,0.0022718767,-0.0089055886,-0.007795311,0.0021211861,-0.0008104409,0.0092777116
9.627664566,0.0067192176,-0.0083524873,-0.006626464,0.0024490214,0.0037869739,0.0077414671
9.6375341415,0.0066731134,-0.0106828576,-0.006986178,0.001106522,0.0020359457,0.0050271736
9.6474752426,0.0057041803,-0.00554648,-0.0061740647,0.0021536765,-0.000439729,0.0069740443
9.6573667526,0.0051565925,-0.0041938643,-0.0039882432,0.0011150436,-0.0038317973,0.0098494589
9.6673717499,0.0016198318,-0.0042259614,-0.0059095393,0.0040545519,0.0019432675,0.008299333
9.677236557,-0.0049365303,-0.004666246,-0.0057899128,0.0068463436,0.0059451996,0.0113640986
9.687166214,-0.0039574942,-0.0039108987,-0.0016336214,0.0058998563,0.002973112,0.0091022095
9.6971416473,-0.0016787191,-0.0060099582,-0.000689007,0.00089338,0.0042474344,0.0111126294
9.7070007324,-0.0006695528,-0.0109592369,-0.0014700067,-0.0065760771,0.0060887444,0.0107120909
9.7169647217,-0.0011567016,-0.0117141223,-0.0014118921,-0.013529323,0.0076837111,0.0129512753
9.7268543243,0.0055839876,-0.0106554693,0.0005227554,-0.0192542337,0.0042868494,0.011786975
9.7368402481,0.0097028175,-0.0085450923,0.0032089581,-0.019896321,0.0044714063,0.0123710064
9.7466945648,0.0083731571,-0.0072660889,0.0060520996,-0.0143884597,0.0023619165,0.0068940157
9.7567024231,0.0050604204,-0.0067919786,0.0048029651,0.0006259093,0.0005051606,0.0033759803
9.7665481567,0.0028021494,-0.0048040147,0.0038523902,0.0191769563,-0.0007731566,0.0013786762
9.776506424,0.001507775,-0.0008491718,-0.0001016628,0.0365178622,0.0014790787,-0.0029918374
9.7864303589,0.0017421107,0.0002048767,-0.0006504428,0.0458321795,0.0028969455,-0.0031505951
9.7963085175,0.0060121575,-0.0056334506,0.0013690222,0.0454388335,0.0002313876,-0.0003726517
9.8064937592,0.014012442,-0.0151680326,0.0042749275,0.0357145667,-0.0024219197,-0.0038169848
9.8162498474,0.0118062058,-0.0152853569,0.0056899418,0.019600844,-0.0036376528,-0.0108650411
9.8261489868,0.0059411088,-0.0188652128,-9.8121e-06,0.0012605409,0.0004329889,-0.010894102
9.8360939026,0.004251794,-0.0177869722,-0.0001226437,-0.0161200464,0.0033182576,-0.0062937578
9.8462295532,0.0042726258,-0.0089167198,0.0021181931,-0.0217528101,0.0039784554,-0.0015711077
9.8559436798,0.0026265541,-0.003394156,-0.0003402006,-0.0095534017,0.0053782128,0.0014425253
9.8658618927,0.0016919832,7.80529e-05,0.0007148612,-0.0022393856,0.0060288231,0.0001831499
9.8757982254,0.0003832738,5.77575e-05,0.0048213233,0.0041468749,0.0078304512,-0.002126876
9.8857097626,0.0011446337,-0.0050296108,0.0025187959,0.0048729414,0.0102347536,-0.0042687235
9.8955307007,0.0012541573,-0.0052325497,0.0048521985,0.007950224,0.0129700862,-0.0047211945
9.905538559,0.0025982419,-0.0001624965,0.0027411212,0.0065479809,0.0101588527,-0.0029162038
9.9153928757,0.002433137,-0.0019173691,0.0067718257,0.0129326433,0.004525735,-0.006040358
9.9253568649,0.0073664645,-0.0080082556,0.0095355138,0.0113446005,-0.0040866621,-0.003830167
9.9353322983,0.0130633572,-0.0096250242,0.0110935792,0.0191910714,-0.0058872253,-0.0017198785
9.9452705383,0.0127782384,-0.0076131369,0.0153690204,0.0190676786,-0.0071772598,-0.007811659
9.954949379,0.0105511406,-0.0059484015,0.0151067004,0.0101431599,-0.0089264242,-0.0132636828
9.965089798,0.0033254484,-0.0091219014,0.0104232058,0.0033429554,-0.0057159835,-0.0101202875
9.9750118256,0.0018330674,-0.0069090272,0.0068661203,-0.0008640401,-0.0053660441,-0.0079375599
9.9851427078,-0.0016800006,-0.0035891079,0.0048859348,-0.0007252009,-0.0062571382,-0.0058024051
9.9951267242,-0.0002318163,-0.0050464715,0.0023573269,-0.0035351021,-0.0047292826,-0.0036311292
10.0048160553,0.0058102468,-0.0080998233,0.0051912894,-0.0032682531,-0.00845824,-0.0042400612
10.0147457123,0.0126324156,-0.0079695275,0.0097575411,-0.001682607,-0.0058856271,-0.0059570009
10.0246887207,0.015073047,-0.0059255655,0.0155652985,-0.001485711,-0.0118351281,-0.0092375502
10.0346488953,0.0112078646,-0.0050695757,0.0137947425,0.0010133996,-0.0104566766,-0.0140767805
10.0444612503,0.0074343244,-0.0088494783,0.0095186457,-0.0033148583,-0.0132588549,-0.0128401406
10.0545768738,0.0046847025,-0.0056179534,0.0075631966,-0.003198212,-0.0123131666,-0.008774559
10.0643777847,0.0076763192,-0.005302995,0.002106749,-0.006955666,-0.0158330668,-0.0152198076
10.0742378235,0.0063759843,-0.006151482,-0.0003824007,-0.0061306185,-0.0169033911,-0.0238199551
10.0842227936,0.00285332,-0.0030524053,0.0019900431,0.0025982466,-0.0161680914,-0.0244239252
10.0940332413,0.0019365709,0.0014460689,0.0080319867,0.011571235,-0.0204536505,-0.0264793541
10.1039981842,0.0017688732,0.0016385025,0.0127914771,0.0168869048,-0.0201284792,-0.0258192886
10.1139240265,0.0030280212,0.0022882752,0.0080196485,0.0179500394,-0.0247996636,-0.025513025
10.1241197586,0.0049342075,0.000120402,-0.0005332005,0.0107854251,-0.0198722836,-0.0219756141
10.1337747574,0.0024970034,-0.0017582098,-0.0096332803,0.0037826435,-0.0182853062,-0.0165781863
10.1437110901,0.0050277868,-0.0049518119,-0.0128718391,-0.0016139862,-0.0171617176,-0.0109835174
10.1536951065,0.0055464664,-0.003222666,-0.0110195652,-0.0002485835,-0.0153126847,-0.0106559489
