0.0000000000,-0.0025357157,0.0236387141,0.0108102132,0.0335537121,0.0087616425,0.0257298965
7.6655449867,-0.0046445131,-0.0122466786,-0.0014456343,-0.0411654003,0.0280668978,-0.0200094972
7.6755628586,-0.0164823141,-0.0128076775,-0.0036648344,-0.0571643412,0.0289553273,-0.0274442434
7.6854839325,-0.0117787346,-0.006521265,-0.0077803563,-0.0507101715,0.0184172001,-0.0156941097
7.6955842972,-0.0011817311,-0.0028833852,-0.0088088345,-0.0165327583,0.0123542473,-0.0050521186
7.7055239677,-0.0032813605,0.0107243555,-0.0069659185,0.0102511859,-0.0044303262,0.0077867149
7.7155361176,-0.0002873895,0.0118746059,-0.0098154377,0.0295500495,-0.0149625959,0.0089052422
7.7255101204,-0.0010704008,-0.0015183494,-0.0096505713,0.0284349825,-0.0075259842,0.0046082325
7.7355232239,-0.0127751455,-0.0003428861,-0.0047635268,0.0251791365,0.0019998765,-0.0039526322
7.7455272675,-0.00889083,0.0047795074,-0.0066343378,0.0198578723,0.0008717616,-0.0060663829
7.7555642128,0.0038383417,0.0080194967,-0.0093856882,0.0252446495,-0.0054913294,-0.0049659652
7.7654938698,0.0030459259,0.0043789046,-0.0141428541,0.0327723399,-0.0097627733,-0.0113178696
7.7754888535,-0.002566359,-0.0032310293,-0.0169942211,0.0157554075,-0.0142392814,-0.0197775364
7.785492897,-0.004281369,0.0006382957,-0.0150750708,-0.0193666276,-0.0273273867,-0.0186057445
7.795539856,0.0097671095,-0.0073421104,-0.0120929908,-0.0353535861,-0.0296035893,-0.0196393169
7.8054580688,0.0041945251,-0.0077075465,-0.0073792767,-0.0364686474,-0.0221669786,-0.0239363275
7.815527916,-0.014139832,0.0016856685,0.0020952988,-0.0183238685,-0.0199331194,-0.0292760972
7.8254470825,-0.0139239794,0.0055787461,0.0020789076,0.0199817102,-0.0099087143,-0.0166191589
7.835518837,-0.0100920582,0.0226729997,0.0051126052,0.0754040927,-0.0050806701,-0.001814247
7.8454360962,-0.009090323,0.0323802419,-0.0004299116,0.1212954223,-0.0067997403,0.0056015914
7.8555002213,-0.0030222069,0.016972471,-0.0037895869,0.1170735061,-0.0142776296,0.0099025965
7.8654222488,0.002065572,-0.0015851662,-0.001366837,0.0732855499,-0.010368377,0.0067206509
7.8754549026,0.0013031092,-0.0206886344,-0.0001429748,0.0113682486,-0.0055981223,-0.004955845
7.8855090141,-0.0054014521,-0.0325847678,0.00469728,-0.0430838056,0.0023857686,-0.0219678506
7.8954048157,-0.0092869876,-0.026292067,0.0073607732,-0.0601413548,0.0021993471,-0.0283290781
7.905479908,-0.008319892,-0.0102155907,0.0090642143,-0.0419216044,-0.0083113508,-0.0240240786
7.9156460762,0.0006233248,-0.0006439492,0.0050891209,0.0008322503,-0.0196364429,-0.0122947181
7.925757885,-0.0011201418,0.005369653,0.0099804569,0.0392835028,-0.0256791562,-0.0037832551
7.9355201721,-0.0077311583,0.0106741386,0.0130072404,0.0627871007,-0.0307801757,0.0036713323
7.9454879761,-0.00544634,-0.0004312798,0.0133036543,0.0595622733,-0.0296999961,0.007916145
7.9552211761,-0.0050672051,-0.0204992406,0.0106424857,0.022101054,-0.0161255971,0.0046685524
7.9652781487,-0.0126950108,-0.0312442593,0.0116203595,-0.0228286013,0.0005186263,-0.0081566982
7.9751491547,-0.0156948622,-0.0247810595,0.010458665,-0.0570708588,0.0130266948,-0.0145891644
7.9855651855,-0.0091408379,-0.0087501211,0.0111799408,-0.0667772815,0.0226252601,-0.0082702823
7.9954829216,-0.0026322659,0.0044440525,0.0148881841,-0.0454368442,0.0217626616,-0.0040323939
8.0054283142,-0.0047861058,0.0129168229,0.0108148027,-0.0123212356,0.0188124124,-0.0040363888
8.0153465271,-0.0057745408,0.0012015596,0.0079360772,0.019752413,0.0116048325,-0.0008242168
8.0253505707,-0.0125897275,-0.011335264,0.0080089141,0.0229439437,0.0137489438,-0.002965132
8.0353507996,-0.0165392831,-0.0122104092,0.0012058186,0.0059006456,0.0103890998,-0.0050545149
8.0453662872,-0.008807336,-0.0160935931,-0.0016474556,-0.0219179373,0.0145308478,0.0044995751
8.0553827286,-0.0011550394,-0.0134130223,-0.0036639404,-0.0486360975,0.0154570965,0.0119487029
8.0653162003,-0.0003796435,-0.005148123,-0.0078033041,-0.060386233,0.0164350085,0.0119505674
8.0753555298,0.0003777927,0.002147068,-0.0109489392,-0.0411544815,0.0154887876,0.0087555721
8.0853452682,-0.0008418012,0.0087834196,-0.0100936126,0.0068500624,0.0201170947,0.0065672533
8.0953702927,-0.0040585017,0.0207871087,-0.0042090248,0.0549390316,0.0130203031,0.0076402416
8.1054782867,-0.0022443486,0.0243986435,-0.0010381769,0.0784467459,0.0068620099,0.0161628891
8.1153106689,-0.0002166416,0.0105119245,-0.0006813836,0.0678610876,-0.0018148355,0.0119810607
8.1252822876,-0.0039383788,-0.007555495,-0.0033620428,0.0337481238,-0.0053304746,0.0067157242
8.135345459,-0.0067409799,-0.0211379938,-0.0042490792,-0.0142971678,-0.0004425085,-0.0039094891
8.1452846527,-0.0009288659,-0.0135345263,-0.002378149,-0.0420425124,-0.0006752688,-0.006013386
8.1553039551,0.0028802594,-0.0002161965,0.0023146439,-0.0398934707,-0.0027874219,-0.0049386676
8.165271759,0.0008929566,0.008261879,0.0060630608,-0.0238878746,-0.0016039131,-0.0060199108
8.1752910614,-0.0049396213,0.0071281688,0.0040291715,0.0091234706,0.0103598051,-0.0114310551
8.1852827072,-0.0136759812,0.0013850823,-0.0008247328,0.0400829837,0.0116317309,-0.015710488
8.1953248978,-0.0127750952,0.0027603104,-0.0045816135,0.0475492924,0.0096130548,-0.0082646897
8.2052364349,-0.0078687752,-0.0016691491,-0.0092506837,0.0379802845,2.88709e-05,0.0045528384
8.2151613235,0.001019447,-0.0159529857,-0.0109566879,0.0176790077,-0.0021653073,0.0162672848
8.2250804901,0.0049366476,-0.0188074522,-0.0089472365,-0.0121657066,-0.008781665,0.0195182059
8.2351026535,0.001036493,-0.0200042836,-0.005130155,-0.0345599614,-0.0111015448,0.0184864961
8.2450199127,0.0049333125,-0.0134774847,-0.0003746581,-0.0355820842,-0.0133196916,0.010002465
8.2554359436,0.0079381131,-0.0029936538,-0.0034265351,-0.0195342749,-0.0122483019,-0.0048919292
8.2652797699,0.0060537327,0.0154768424,-0.0074562859,0.0093517024,-0.0163817946,-0.0144468183
8.2752113342,0.0063325241,0.0137359397,-0.0093233418,0.0360818505,-0.0204748064,-0.0165605694
8.2852306366,-0.0059577934,-0.0026101575,-0.0101858806,0.0307062604,-0.0162321236,-0.015521937
8.2954311371,-0.0087276101,-0.0033404336,-0.0071745347,0.0199782476,-0.0140829533,-0.0049063102
8.3052215576,-0.0037818169,0.0027655258,-0.0061236452,0.0156934895,-0.0172134992,0.0078656785
8.3151893616,-0.0006603684,-0.003841202,-0.0059888195,0.016785251,-0.0224969443,0.0142747071
8.3252410889,-0.0063997805,-0.008620928,-0.0039959382,0.0102929976,-0.0118592139,0.0142102595
8.3354644775,-0.0112396628,-0.0076129837,-0.0001178813,-0.0014427546,-0.0109207164,0.0088975197
8.3451757431,-0.0072710682,-0.0047209961,-0.0020738076,-0.006781593,-0.0099113779,0.0067699198
8.3551702499,-0.003436571,0.0031357601,0.0008555818,0.0102422647,-0.006497738,0.0163004417
8.3651857376,-0.0033886256,0.0023890927,0.0048401523,0.0327523686,-0.0170297399,0.014228235
8.3751335144,-0.0031920541,-0.0040519936,0.0069626737,0.0466680489,-0.0201656129,0.008922819
8.385140419,-0.0068625445,-0.0065586073,0.0090612937,0.0467082635,-0.0234080125,0.0046942523
8.3952007294,-0.0076095164,-0.0032073066,0.0062818695,0.0446168818,-0.0256285556,-0.002725048
8.4051446915,-0.0102794887,-0.0048302216,0.0034693051,0.0274996813,-0.019384509,-0.0070031499
8.4151935577,-0.0110507347,-0.0066585047,0.0035162736,-0.0046004653,-0.0089704832,-0.0102362279
8.4251127243,-0.0100073023,-0.0077749891,0.0064065028,-0.0281729009,0.002585772,-0.0124194873
8.4351482391,-0.0109908003,-0.0100230975,0.0121488739,-0.039957922,0.0067933006,-0.009249527
8.4451026917,-0.0081979595,-0.0035697327,0.0168827344,-0.0421065614,0.0068130074,-0.0049985889
8.4551639557,-0.0053639766,-0.0009206936,0.0167699028,-0.0197266862,0.011261818,-0.0050433297
8.4650812149,-0.0044492586,0.0058710473,0.0157467294,0.0080855032,0.0029538206,-0.001821704
8.4751558304,-0.0005031872,0.0050689774,0.0109726358,0.0294592343,-0.0011309356,0.0013780841
8.4850921631,-0.0082425922,0.0003728464,0.0051675607,0.0272557363,0.0084439274,-0.0018696407
8.4951438904,-0.0141066406,-0.0024433241,0.0042169858,0.0037509422,0.011457826,-0.0029343725
8.5050773621,-0.0102335969,-0.0113313003,0.0032692123,-0.0336166695,0.0122376001,-0.0029133337
8.5151386261,-0.0064086309,-0.0137393875,0.0050715972,-0.0709567219,0.0098066675,-0.0039361203
8.525056839,-0.0035184566,-0.0183174126,0.005839901,-0.0741450563,0.0097456807,-0.0081830639
8.535118103,-0.0113621866,-0.0150946481,0.0074913073,-0.0548917316,0.0076966444,-0.0156215383
8.545044899,-0.0095371427,0.0002160266,0.0073110033,-0.0099977599,-0.000488315,-0.0134750307
8.5551099777,0.0031076111,0.0179954953,0.0005420613,0.0423613191,-0.0117343115,-0.0006883957
8.5650444031,0.0110101383,0.0274299569,-0.0011768175,0.0808389336,-0.0209832042,0.0078438399
8.5750961304,0.0055030361,0.0076525705,-0.002801938,0.0775954723,-0.0156717952,0.0067484817
8.5850219727,-0.0098821446,-0.0124161644,-0.0016433429,0.0336983204,0.0031634115,-0.0007797421
8.5949716568,-0.0167057775,-0.0172786526,-0.0016451906,-0.0175949596,0.0133782318,-0.0093074497
8.6050453186,-0.0120120402,-0.0116747124,-0.0027264189,-0.04756644,0.0238252804,-0.0104166567
8.6150074005,-0.0073396582,-0.0082483692,-0.0058268141,-0.0635567307,0.0184171982,-0.0039985715
8.6250400543,-0.0036744233,-0.0039331419,-0.0060298871,-0.0572170727,0.0238646958,0.0023360234
8.635011673,-0.005895162,0.0014678731,-0.0052621793,-0.0305029023,0.0208590534,0.0023397519
8.6450567245,-0.0042096926,0.0081231194,-0.0014501642,-0.0080663022,0.0167937372,0.0066000107
8.6549892426,-0.0044920649,0.0130312042,0.0004937816,0.0153781706,0.0202137679,0.0108129978
8.6649751663,-0.0037169084,0.0172046907,0.0005674529,0.0325355865,0.0107273217,0.010862533
8.6749782562,0.0012087867,0.0049202936,-0.0060294103,0.0421907455,0.0075360555,0.0034377729
8.6850004196,-0.0036414592,-0.0016219125,-0.0117614102,0.0272679869,0.007366146,-0.0029250514
8.6949319839,-0.0007425743,0.0044177072,-0.0146413278,0.0081458241,-0.0034779795,-0.0039041627
8.7049598694,0.0091116931,0.0015162125,-0.013594849,-0.0227505751,-0.0111894291,-0.0027701887
8.7149505615,0.0092858355,-0.0124922497,-0.0058426093,-0.0537435114,-0.0071451524,-0.001712248
8.7249584198,-0.0052458467,-0.01805095,-0.004186077,-0.0633822903,0.0012307556,-0.0134461354
8.7350158691,-0.0150066223,-0.0089106364,-0.0025585722,-0.0462637544,-0.0008326616,-0.0198172163
8.7449398041,-0.0092614386,0.0133616524,-0.0027132463,0.0103020519,-0.0066535329,-0.0017583207
8.7549419403,-0.001448976,0.0304149576,-0.0045328569,0.073359184,-0.024157159,0.0184938218
8.764922142,0.0046343943,0.0245179124,-0.0031390022,0.109674044,-0.031257946,0.0302008111
8.7749471664,0.0001583992,-0.0008528635,-0.0017035436,0.0989919752,-0.0281814598,0.0248772837
8.7848978043,-0.0063976683,-0.0138232512,-0.0004560184,0.0563092232,-0.0222713761,0.0046833334
8.7949037552,-0.0042813616,-0.016410064,-0.0003060531,0.007153796,-0.013095187,-0.0027789772
8.804933548,-0.0012487761,-0.0174326114,0.0016515423,-0.029157605,-0.0060034548,-0.0155483019
8.8148946762,-0.0050971834,-0.0158755295,0.0063626934,-0.0516420081,0.0034153468,-0.0187812466
8.8248958588,-0.0080147134,-0.0134689016,0.0071111489,-0.049545832,0.0077158194,-0.0177482069
8.8348903656,-0.0109893512,-0.0100349886,0.0059292484,-0.0303729381,0.010062064,-0.0103384927
8.8449201584,-0.0063091079,0.0015561476,0.0048847962,0.0112000704,0.0105289156,0.0066277068
8.8548717499,-0.0044851359,0.0067554312,0.0020677615,0.0539134443,0.0024446244,0.0215195715
8.8649330139,0.000291882,0.0064528482,0.00429173,0.0742120594,-0.0037203273,0.0321692862
8.8748035431,-0.0006642939,-0.0015836165,0.0026387144,0.0753092766,-0.0058804168,0.0289971959
8.8849220276,-0.0035615899,-0.0107360883,0.0028840471,0.0539485998,-0.0007833932,0.0194175374
8.894867897,-0.0055231005,-0.0162326209,0.0030284096,0.0208464395,0.0031761948,0.0119762663
8.9049100876,-0.0075202128,-0.0200805478,0.0108710099,-0.0154172927,0.0028230597,0.0035047513
8.9148445129,-0.0085805394,-0.0203162841,0.0146715809,-0.0378822535,0.0090559218,0.0034830468
8.9249000549,-0.0126482435,-0.0128949685,0.0164330769,-0.0347061679,0.01019469,0.0087854005
8.9348258972,-0.0157681201,-0.0004828974,0.0074710418,-0.0069604246,0.0135630555,0.0023689133
8.9448347092,-0.0061732372,0.0093813138,-0.0002879929,0.0218949243,0.0053266971,0.0130260848
8.9548377991,-0.0003879518,0.0087829428,-0.0011008811,0.0464400798,0.0034390488,0.0204596333
8.9648637772,-0.0014624839,0.0072673457,-0.0019169878,0.0464206412,0.0066271191,0.0183141902
8.9748220444,-0.0045067752,0.0028333261,0.0011764932,0.0463825613,0.0119547732,0.0161538348
8.9848098755,-0.0084726959,-0.004673372,0.0013046431,0.0154715143,0.0105560804,0.0055605783
8.9947967529,-0.0065177949,-0.0163856857,-0.0005863738,-0.0219071507,0.0155476434,-0.0018825573
9.0048418045,-0.0076297624,-0.0167709701,-0.0007258487,-0.06038104,0.0226953011,-0.0061516045
9.0147666931,-0.008873675,-0.003743659,-0.0010291768,-0.0689204708,0.0236766767,-0.008275209
9.024766922,-0.0023139585,0.0113285081,-0.0042003822,-0.0486064032,0.0185170677,-0.0050687632
9.0347652435,0.0005111274,0.0120019214,-0.0052620601,-0.0154306078,0.0080883959,-0.0050256196
9.0448284149,0.0004585375,0.0100132124,-0.0023513865,0.008055809,0.0061687892,-0.0007800085
9.0547552109,0.0013847396,0.0102089839,-0.0012953114,0.0315550081,0.0010786891,0.0077359821
9.0648183823,0.0043614432,0.0056929188,-0.0060010981,0.0401013605,-0.0009655533,0.0109304432
9.0747509003,-0.0004887871,-0.0008235976,-0.005876286,0.024089504,-4.27681e-05,0.0077459682
9.0847969055,-0.0062325988,-0.0106051369,-0.0088049602,-0.0207203124,-0.0004438401,0.0014055148
9.0947217941,-0.0041850861,-0.028548073,-0.0039624404,-0.063477762,0.0098458156,-0.006066117
9.1047859192,-0.00822997,-0.022414308,0.0054996777,-0.0837092623,0.00537783,-0.0102725793
9.1147108078,-0.004351248,-0.0075513227,0.001259582,-0.0739212185,-0.0117548183,-0.0229176693
9.1247730255,0.001722237,-0.0042387946,-0.0047856998,-0.0536284633,-0.0126757389,-0.02398826
9.1347093582,0.0047095567,0.0081048803,-0.0029985141,-0.0248495415,-0.0112988846,-0.0133907422
9.1447753906,0.002877255,0.0099286633,-0.0050161313,0.0049991659,-0.0088759409,-0.0070529515
9.1547060013,-0.0028351024,-0.0007038221,-0.0039881896,0.0177016445,0.0030025565,-0.0050166985
9.1647062302,-0.010622466,-0.0074539287,-0.0059194993,0.0069376803,0.01675006,-0.0125350682
9.1747026443,-0.0097827744,-0.0093183024,-0.0029499363,0.0015471764,0.023122739,-0.0125734173
9.1847114563,-0.0021588719,-0.0072789295,-0.0019054245,-0.0016510142,0.0189045575,-0.0029823096
9.1946649551,0.0035396637,-0.0033536956,-0.0018862318,-0.0069154175,0.0082172928,0.0024045995
9.2047386169,0.0073093725,0.0034458532,3.63755e-05,-0.0079279514,-0.0013461191,0.0099040605
9.2146711349,0.0064009214,-0.0015147433,0.0010004806,-0.0067738704,-0.0109758433,0.0078415759
9.2247247696,-0.00223043,-0.008428256,0.0048663188,-0.000315438,-0.0142049259,-0.0006411246
9.2346220016,-0.0080350731,-0.006493072,0.0106650759,0.002830686,-0.0056694946,-0.0060136523
9.2447147369,-0.0118111446,-0.0055216951,0.0077058841,0.0018051034,-0.0078785866,-0.0134353498
9.2546491623,-0.0088084098,-0.0045111878,0.0067675877,-0.0003836155,-0.0035698586,-0.0070854416
9.2647132874,-0.0077460939,-0.0055312617,0.0018752981,-0.0089403521,-0.0014984519,-0.0070928987
9.2746286392,-0.0057501085,-0.0017479763,-0.0040223431,-0.0153480517,-0.0036308449,-0.00070038
9.2846250534,5.13418e-05,0.0049906569,-0.0050297808,-0.0100401053,-0.0066508697,0.0163137577
9.2947721481,0.0038978113,0.0049684541,-0.0011179877,-0.005811804,-0.0044180756,0.0237335898
9.3047981262,-0.0009616866,-0.001942347,-0.0001579952,-0.0068882527,-0.0012654252,0.0184019431
9.3146181107,-0.0077965287,-0.0089154048,0.0007541943,-0.0143957036,0.0071360487,0.0077287913
9.3246049881,-0.0118464725,-0.0032275424,-0.0022835564,-0.0123173734,0.0156661533,0.0034224596
9.3346672058,-0.0120808454,0.0074527459,-0.0062701534,0.0004747212,0.0179008134,0.0033999558
9.3445892334,-0.0055015609,0.0124668078,-0.0022954773,0.01220062,0.0169862844,0.0108344359
9.354593277,-0.0076137912,0.0087347822,0.0006946492,0.0218323413,0.0128120435,0.0140423467
9.3645772934,-0.0047836117,0.0089950757,-0.0021173786,0.0283544213,-0.0010409208,0.0130652329
9.37458992,0.0040361192,0.0025094643,-0.0019271206,0.0305195712,-0.0052875974,0.0141523369
9.3846340179,0.0011309701,-0.0002020106,0.0010869075,0.0166817866,-0.0075867041,0.0078025605
9.3945598602,-0.006557174,-0.0050388379,-0.0028201174,0.0060202214,-0.0056109051,-0.0017655111
9.4046163559,-0.0094273426,-0.0060314341,-0.0028350186,-0.004704861,0.0017604582,-0.0049929963
9.4145917892,-0.008527441,0.0085186856,-0.0068265628,-0.0068324599,-0.0003663422,-0.0017905448
9.4245605469,-0.0036111809,0.0094814496,-0.0087646674,-0.0003876099,-0.0056513851,-0.0006983825
9.4344530106,-0.005438609,0.0016027286,-0.0087668132,-0.0110403886,-0.0057890709,-0.0070640035
9.444609642,-0.0092545692,-0.0004963085,-0.0068750214,-0.0153086362,-0.0026883523,-0.0155802593
9.4545288086,-0.0053523164,0.0082095461,-0.0049824547,-0.0099394368,-0.0058692321,-0.0176892169
9.4645900726,0.0035530627,0.0043007927,-0.001987977,-0.0056661284,-0.0079374425,-0.0134292245
9.4743175507,0.0008262767,-0.0035935149,-0.0039425921,-0.0099562155,-0.0047781346,-0.0145067386
9.4844903946,-0.0049901949,-0.0027479038,0.0008536744,-0.0142747974,-0.0005000329,-0.0102819009
9.4945735931,-0.0030713491,0.0050111907,0.0017752815,0.00380314,0.003999644,-0.00076363
9.5045003891,-0.0001823503,0.013905962,-0.0050323438,0.0230346248,-0.0042657424,0.0152124064
9.5143661499,0.001790786,0.0133072333,-0.0048859548,0.0508225784,-0.0114655988,0.0226748511
9.5244865417,-0.0048305169,-0.0038097606,-0.0017472338,0.0477077439,-0.0179932732,0.012095443
9.5345153809,-0.0046512224,-0.011263798,0.0023300815,0.0295362007,-0.0107430834,0.0025040687
9.5444993973,-0.0026745349,-0.0032608912,0.0014024545,0.0092746047,-0.0099036545,-0.0059863552
9.5544185638,-0.0034782197,-0.0052356226,-0.0005510878,-0.0130755762,-0.01338627,-0.0186996199
9.5644741058,-0.0052491827,-0.0132925613,0.0032843519,-0.0366445519,-0.0018390701,-0.0219452139
9.5744934082,-0.0111094117,-0.0087925596,0.0099278856,-0.0355953984,0.001354859,-0.0240902584
9.5844554901,-0.0072471062,-0.0040699346,0.0147465039,-0.0036571734,0.0060042054,-0.0092692338
9.5944471359,-0.003413354,0.0068632262,0.0108785797,0.0444052964,-0.0031141918,0.005628889
9.6044425964,0.0005362331,0.0055513578,0.0082201529,0.0827971622,-0.004818615,0.0215489995
9.6144695282,-0.0033626053,0.0014747574,0.0046038199,0.0923512504,0.0006227558,0.0246960577
9.6244306564,-0.0141113792,-0.0094916625,0.0038914848,0.0773057193,0.0133228386,0.0235618167
9.6345653534,-0.0153154619,-0.0128491325,0.0050760675,0.0366592258,0.0247363485,0.0203298051
9.6444187164,-0.0117430864,-0.0155801876,0.0051772166,-0.0060983589,0.0339793786,0.0149877695
9.6544475555,-0.0042727031,-0.0166872852,0.0051651169,-0.0348977819,0.0347479694,0.0054392717
9.6644067764,-0.0007653945,-0.0121343834,0.0099243689,-0.0402209088,0.0346704721,0.0011939267
9.6746063232,-0.0002039886,0.0002628759,0.0146395732,-0.0230894592,0.029436294,-0.0009066418
9.6844396591,-0.0044550458,0.0118727284,0.0115915108,0.0132195456,0.0275795385,-0.0009199576
9.6943616867,-0.0056262249,0.0159797855,0.0087112952,0.0346631855,0.0138988802,0.0044645546
9.7043762207,-0.0037324466,0.007650842,0.0099005271,0.0506725125,0.012981155,0.0076464992
9.7145805359,-0.0096063064,0.0012321069,0.0032084752,0.0496348105,0.0097579304,0.0066056028
9.7244081497,-0.0086614657,0.0016983941,-0.0005119872,0.0464797653,0.0064726556,0.0002547626
9.7343397141,-0.002838593,-0.0008003816,-0.0022625159,0.0336758196,0.0042680907,0.0034628066
9.7444324493,-0.0008551498,-0.0063653989,-0.003094418,0.0219834745,-0.0001338482,-0.0007500479
9.7545108795,-0.0066651944,-0.0131677194,-0.0021105241,-0.0068714758,0.0070569534,-0.0082112923
9.764383316,-0.0134955291,-0.0182835273,-0.0012315941,-0.0271948539,0.0174696483,-0.022075709
9.7743530273,-0.0137129612,-0.0078640087,0.0015206505,-0.0304676164,0.0259973537,-0.0210631769
9.784406662,-0.0062489118,0.0124941962,0.0033654142,-0.0059380382,0.0241493862,-0.0093820188
9.7943410873,0.0003702844,0.0195042081,-0.0004772973,0.0378453955,0.0181596726,0.0001864526
9.8043403625,-0.0007361706,0.0200050361,-0.0012725424,0.0699221045,0.0088521903,0.007661147
9.8143920898,-0.0006968026,0.0070755975,-0.0009547901,0.0806715563,0.0003702883,0.0055821505
9.8243169785,-0.0054412875,-0.0108212633,-0.0016270112,0.0593180656,0.0033570235,-0.0007966531
9.8343791962,-0.0073771868,-0.0201747529,0.002454536,0.0272522736,0.0115915174,-0.0082622925
9.8443126678,-0.006415328,-0.021032732,-0.0043351483,-0.0026228009,0.0123747531,-0.0146208564
9.8543663025,-0.0055390727,-0.0133680804,-0.0063662361,-0.0239603128,0.0111334538,-0.0167279486
9.8642911911,0.0079440605,-0.0017972395,-0.0044430923,-0.0250623319,0.0112157455,-0.0061038006
9.8743562698,0.0068897363,0.0019072487,-0.0064936709,-0.0100856451,0.0091541931,-0.0103487456
9.8842811584,0.0029839929,-0.0011134252,-0.0045828652,0.0006583463,0.0027791173,-0.0156268645
9.8943462372,0.0059768911,-0.0001049444,-0.0016360711,0.0007697996,-0.0111066038,-0.0144738499
9.9042806625,0.0091122985,-0.0117636127,-0.0005553198,0.0007189335,-0.0057448624,-0.0123838
9.9142656326,-0.0015279168,-0.0176905505,0.0013353991,-0.0078994548,0.0038078965,-0.01243986
9.9243392944,-0.0103057809,-0.017832797,-0.0007176828,-0.0111490441,0.0091358172,-0.0114097502
9.9342718124,-0.0065042563,-0.0130334003,0.0002328921,-0.0165135842,0.0081198206,-0.0007772122
9.9443178177,0.0010963528,-0.0023504898,0.00215693,-0.0090814997,0.0072356509,0.0140968086
9.95424366,0.0039553568,-0.0092412932,0.0021705795,-0.0133829052,0.0093770986,0.0183350965
9.9642457962,-0.001053257,-0.0133543117,0.005020218,-0.0272435918,0.0102751171,0.0109022139
9.9742650986,0.0007290317,-0.0067800982,0.0049047042,-0.0314857401,0.0091254301,0.005601991
9.984210968,0.0054629613,-0.0050420268,0.0038694907,-0.0240035914,0.0091560557,0.0024093932
9.9942827225,0.0024291407,-0.0023211346,0.0027821232,-0.0197848789,0.0187341142,-0.0061542676
10.0042228699,-0.0026207846,0.0004468158,0.0007394123,-0.0059542833,0.0231435113,-0.0030053458
10.0142412186,-0.0096640754,0.0024129942,-0.0022442173,0.0206739977,0.0276804715,0.0033203277
10.0242023468,-0.0089693069,0.0056989091,-0.0011457634,0.0548751131,0.0184166655,0.0139804287
10.0342626572,-0.0042918231,0.0034611716,0.0030412842,0.0773363411,0.006967471,0.029976042
10.0441894531,-0.0053296238,-0.0074713929,0.0033620764,0.0826983526,0.0006688285,0.0385122672
10.0542564392,-0.0073212665,-0.0165065639,0.0007286835,0.072039187,-0.0004965707,0.0374673754
10.0641832352,-0.0035969764,-0.0139682693,0.0019073654,0.0410389267,0.0056582605,0.0353243351
10.0741910934,-0.002794873,-0.007889281,1.87922e-05,0.0069087856,0.0074156807,0.0215247646
10.0841703415,-0.0019756947,-0.0109194322,-0.0009867382,-0.0305437818,0.0230580252,0.0097631793
10.0942401886,-0.0052019265,-0.0074224873,-0.001155479,-0.0455327183,0.0324722975,-0.0009122343
10.104142189,-0.0036405791,0.0116926925,-0.0062761735,-0.0316179693,0.0282956641,-0.0019572587
10.1142053604,0.0077406671,0.0214067288,-0.0053087901,0.0025989916,0.017944755,0.0065852292
10.1241388321,0.0057173967,0.0137435691,-0.0032751393,0.024029715,0.0063900976,0.0108947568
10.134185791,-0.0060382336,0.0012728765,0.0016753841,0.0250861906,0.0074713412,0.0108849034
10.1441040039,-0.0157942753,-0.0094217164,-0.0002615881,0.0015909849,0.0104596736,0.0066323681
10.1541318893,-0.0148937143,-0.0173134319,-0.0012283755,-0.0240994655,0.0198635627,0.0044637555
10.1640930176,-0.0200118385,-0.0088546081,-0.0014239382,-0.0379633494,0.0186784547,0.0034187313
10.1741580963,-0.0173598975,-0.0003945336,-0.0005931091,-0.0390395336,0.0197410565,0.0044784034
10.1840858459,-0.0098439511,0.0110717909,-0.002640469,-0.0208671875,0.0145830465,0.0098111164
10.1940793991,-0.0031657834,0.0139437215,-0.0055737924,0.0048052878,0.0073174103,0.0119654806
10.2041492462,-0.0022488218,0.0053312378,-0.0025337767,0.0240394361,0.0053195069,0.0109026134
10.2140636444,-0.0071732029,-0.0012926266,0.0014358331,0.0219196938,0.0052622487,0.0055902726
10.2241268158,-0.0072217863,-0.0030898259,0.0044293571,0.0058874632,0.0093770996,0.0013252203
