0.0000000000,0.0073630083,0.0262923855,-0.0039016020,0.0727979913,0.0158752687,-0.0334443524
7.7207632065,-0.0081906151,-0.0003985149,-9.07194e-05,-0.0231020637,0.0045774742,-0.0089961328
7.7309069633,-0.0051965844,-0.0005127174,-0.0022299897,-0.0124207931,0.0036383765,-0.0047531184
7.7410769463,-0.0081693362,0.006261589,-0.005244256,0.0055861711,0.0176452715,0.0037436972
7.750992775,-0.007326616,0.0102205891,-0.0110356221,0.0120948572,0.0082552992,0.0196650736
7.7610969543,-0.007585926,0.0084099192,-0.0138590345,0.0258876346,0.0169337429,0.0302838944
7.7711219788,-0.0128551256,0.0047459621,-0.0088706026,0.0141062355,0.0210753568,0.0302888211
7.7811727524,-0.0132160317,-0.0028540476,0.0135343662,-0.0102252029,-0.0003660186,0.0292224921
7.7912950516,-0.0065716039,-0.0125499349,0.024131177,-0.0261388682,-0.0101037342,0.0217894763
7.801325798,-0.0066665541,-0.0174744111,0.0190511923,-0.0272406191,-0.0069646663,0.016482329
7.8113708496,-0.0067307781,-0.003937481,0.0033227194,-0.0038424572,0.0006190846,0.0090474496
7.8214378357,-0.000874473,-0.0039252024,-0.003452183,0.0016300716,-0.0131481271,0.0058537861
7.8315582275,0.0060002077,-0.0058510881,0.0024478424,-0.0058763409,-0.010057196,0.0016091737
7.8415660858,0.0041065682,-0.0039651971,-0.0063345446,0.0003187051,0.0100885527,-0.0090003274
7.8516578674,-0.0017384423,-0.003979085,-0.0053930292,0.009860198,0.0165522434,-0.0068758568
7.8630900383,0.002174245,0.0077380557,-0.0004588377,0.0248218365,0.0145676564,-0.0058188485
7.8720312119,0.0041058529,0.0097917933,0.0026662338,0.034407489,0.0167725533,-0.0058191814
7.8818039894,0.0040427912,0.0070334096,0.0039336076,0.0568209179,0.0170167666,0.001607842
7.8920812607,0.0068594087,0.0053913612,-0.0081253657,0.0920960829,0.0121307978,0.0185845625
7.9020242691,0.0095493961,0.0048770327,-0.0073337564,0.0837763697,-0.0091084437,0.027070459
7.9120702744,0.0093386043,0.0023911612,0.0156989079,0.047773011,-0.0370121785,0.0270663965
7.922150135,0.0092624892,-0.0139092188,0.0122675886,0.0253547896,-0.0361192226,0.0313197337
7.9322228432,-0.0006729795,-0.017658649,-0.0099185118,0.013427183,-0.017060576,0.0408876687
7.9422607422,-0.0077911746,-0.0165904742,-0.0099309692,-0.0249702726,-0.0195458382,0.0366489813
7.9523258209,-0.007106496,-0.0185298901,0.0063239923,-0.0580053516,-0.0240159538,0.0462107956
7.9624090195,-0.0093806516,-0.0118072014,0.0077864514,-0.0634613633,-0.0124330679,0.0398471728
7.9724888802,-0.0155421626,-0.0041615944,0.0111210933,-0.0678034127,-0.0050721569,0.0356058888
7.9825201035,-0.0109487902,-0.0014119131,0.0056839576,-0.0646552891,0.0002608229,0.0356077552
7.9925260544,-0.0004473461,-0.0006156546,-0.0055661811,-0.0604171604,0.0034592126,0.0324240103
8.0027132034,0.0002488958,0.0060626287,-0.0089675793,-0.0412988588,0.0120526999,0.0228672586
8.0126914978,-0.0068668555,0.0176984686,-0.0044467463,-0.0168561283,0.0218037982,0.0207407903
8.0227880478,-0.0032090677,0.0216375012,-0.0035775912,0.0034826994,0.015607954,0.0196707323
8.0328187943,0.0005039143,0.0169029254,-0.0034735214,0.0226891264,0.0157337226,0.0132955909
8.0428647995,-0.0045589041,0.0063856859,0.0035358656,0.0333577469,0.0157923121,0.0079839155
8.0529613495,-0.0007110072,0.0016623157,0.0028459418,0.0366487503,0.0062023355,-0.0026400331
8.0630340576,0.0022860633,-0.0127933603,0.0070855604,0.0357174426,-0.0076346509,-0.007955703
8.0731086731,0.0033304559,-0.0126168709,0.0094490638,0.048619099,-0.0170363411,-0.0026555459
8.0831518173,-0.0014278425,-0.0095363241,0.0098733893,0.0422669277,-0.0224319063,-0.0079656225
8.0932121277,-0.0032208993,-0.0103434306,0.0132747283,0.0466118455,-0.0298151858,-0.0069081481
8.1033000946,-0.0059510898,-0.0131667834,0.0058875075,0.0273614526,-0.0257320292,-0.0058394219
8.1133451462,-0.0077516865,-0.0141003709,0.0031756747,0.0080677839,-0.0174259618,-0.0079536382
8.1234664917,-0.0076093208,-0.0180526953,-0.0074751987,-0.0016413024,-0.0068790452,-0.0047605084
8.1334590912,-0.0085580479,-0.0112745147,-0.0046420703,-0.0145214675,0.0004503729,-0.0026303791
8.1435050964,-0.0066394042,0.0042058844,-0.0038687002,-0.0209396854,0.0025926197,0.0090521099
8.1536331177,-0.0018119051,0.0002224463,-0.0108929882,-0.0294975676,0.0046185534,0.005870631
8.1636734009,-0.002870722,-0.0096007567,-0.0063002123,-0.030642461,0.0119947102,-0.0004961884
8.1738061905,-0.0048560631,-0.014568923,0.0021487463,-0.0326886475,0.0023729091,-0.0089961328
8.1837844849,-0.0008669628,-0.0127580743,0.0116621843,-0.0219241492,-0.0071175313,-0.0143126007
8.193936348,0.0022478567,-0.0060630422,0.0067238202,0.0025557596,-0.0005513085,-0.0164388027
8.2039203644,0.0033763514,0.0065606255,-0.0028982174,0.0239553247,-0.0056214347,-0.0090141762
8.2140474319,0.0054457653,0.0134472866,-0.0026449573,0.0303880833,-0.0087691583,-0.012202912
8.2240686417,0.0075349677,0.0116040725,-0.0052116527,0.0410726853,-0.0097023286,-0.0068970956
8.234208107,0.0046625007,0.0107888002,-0.0077540288,0.0431240387,-0.0011680298,-0.0026460916
8.2442159653,-0.0002259745,0.0080583114,-0.0102853188,0.0527431108,-0.00208975,0.0058453977
8.2543544769,0.0006804632,-0.0043800455,-0.0166712422,0.0378106348,-0.0021872879,0.0111598019
8.2643470764,-0.0033482446,-0.0188139658,-0.0057672872,0.0026369328,-0.0067527452,0.0090428554
8.2744112015,-0.0093176793,-0.016800819,0.0030035365,0.0047159288,-0.0013928008,0.0143523328
8.2844486237,-0.0123698842,-0.0157654267,-0.0037601006,0.0090195974,-0.0044969814,0.0207204837
8.2946157455,-0.0095890295,-0.0078727584,0.0002067077,0.000594262,-0.0151691996,0.0228423569
8.3045740128,-0.0077870321,-0.0039136391,0.0050716982,-0.012212879,-0.0153018255,0.019660145
8.3147315979,-0.0097927582,-0.004934011,0.0020254839,-0.0209197924,0.0004497743,0.0058657038
8.3247413635,-0.0098121297,-0.0050371271,-0.0050081029,-0.0253097489,0.0120281335,-0.0026217902
8.3348789215,-0.0019455089,-0.0022698625,-0.0081834802,-0.0444261543,0.0022273676,-0.0153625524
8.3448677063,0.0041090418,-0.0044620018,0.0040895334,-0.0508475676,0.0031285812,-0.0312874541
8.3549413681,0.0034009682,0.0020945088,-0.001088084,-0.0083363028,0.0204502456,-0.0355372615
8.3650035858,-0.0002735688,0.0097394008,-0.0098886499,0.0141271949,0.0153478971,-0.0344837159
8.3751106262,-0.0019989444,0.0184925217,0.0086783161,0.0142829623,-0.0005870613,-0.0376779772
8.3851423264,0.0002679096,0.0155144352,0.0078766337,0.0270150043,0.0069656633,-0.0355538428
8.395280838,-0.0043217074,0.007689001,-0.0084555754,0.0344119594,0.0144715831,-0.0334281698
8.405295372,-0.0051058959,0.0048105735,-0.0101732621,0.0281119868,0.0049566412,-0.019627938
8.4154205322,-0.0030513539,0.000971319,-0.0070354952,0.01430046,-0.0003869911,-0.0068849786
8.4254055023,-0.0050088596,-0.008744536,-0.0041203508,-0.0187773313,-0.0006343988,-0.0005059088
8.4355430603,-0.0118908416,-0.0204914194,0.0014917839,-0.040115539,-0.0007939222,0.0037474257
8.4455423355,-0.0149018597,-0.0245684367,6.92594e-05,-0.0604623556,0.0064975466,0.0101270285
8.4556808472,-0.0150016677,-0.0160722118,0.0042864075,-0.0870234668,-0.0053851451,0.013312635
8.4656438828,-0.0092484485,-0.0086272936,0.0044659367,-0.0998583063,-0.0022793668,0.0186264403
8.4758071899,-0.0015252365,-0.0031619056,-0.0090007195,-0.0924689919,0.0051794816,0.0133180944
8.4857931137,0.0012802647,0.0052561183,-0.0136806974,-0.0797406882,0.0126837371,0.0080096154
8.4958820343,0.0051121581,0.020566823,-0.0113818655,-0.0540874079,0.0086280089,0.0026928806
8.5059309006,0.0109550823,0.0262534637,-0.0146380672,-0.0220421273,0.0057177069,0.0016214908
8.5160694122,0.0089850593,0.030125441,-0.0146754989,0.0258595906,0.0177661814,-0.0047549824
8.5260820389,0.0059845913,0.0361738205,-0.019166233,0.0844387487,0.0300052688,0.0037306477
8.536154747,0.0068157781,0.0327225327,-0.0202734489,0.1198292077,0.0134062525,0.014331161
8.5462646484,0.0026594864,0.0187442321,-0.0036625874,0.1135132536,0.0048830719,0.0175139047
8.5562667847,-0.0053306948,0.0056488533,0.0166969281,0.0890897214,-0.0081247389,0.0079564853
8.5663452148,-0.0053652059,-0.0133783799,0.0146400323,0.0986954793,-0.0080200769,0.0111394953
8.5764036179,-0.0034103526,-0.0227196198,0.0038489688,0.0976479203,-0.0101863593,0.0058300178
8.5864963531,-0.0034395291,-0.0203707796,0.0027324546,0.0838450268,-0.0165973864,0.0175101105
8.5965261459,-0.0006089641,-0.0180653911,-0.0004856598,0.0592931286,-0.0157303922,0.0207025744
8.606669426,-0.0056079458,-0.0217335802,-0.0001201641,0.0207673088,-0.0054905396,0.0154084759
8.6166744232,-0.0116160046,-0.0197244268,0.0095868697,-0.0188598894,0.0079380497,0.0122386478
8.6268024445,-0.0117750596,-0.0120058637,0.0131794205,-0.0349190161,0.0131170992,0.0143689103
8.636797905,-0.0060616862,-0.0053302627,0.0108556142,-0.0391718447,0.0120170154,0.0143712414
8.646938324,-0.004267199,-0.002551852,0.0113840094,-0.0530466512,0.0118681435,0.0101274941
8.656961441,-0.003418131,0.0011065024,0.0049979077,-0.0574034229,0.0202843975,0.0048236754
8.6669979095,-0.0035373105,0.0018515008,-0.0091577182,-0.0457821824,0.032057967,0.0048266049
8.6770591736,-0.0046655368,0.0046157856,-0.0106042633,-0.0425079353,0.0246666297,0.0058830809
8.6871700287,-0.0008970631,0.0035098211,-0.0022410166,-0.0434621461,0.0129308775,-0.0026169301
8.6972026825,0.0030896829,-0.0083303433,0.0042617307,-0.0316024199,0.0002040977,-0.0174911506
8.7072982788,0.0022458897,-0.0113735776,0.0050913086,0.0004572421,-0.0037187384,-0.0111304568
8.7173109055,0.0013940202,0.007126214,0.0013236988,0.0335473381,-0.0044760089,-0.0090165734
8.7287912369,0.0005248057,0.0014203804,0.0055595627,0.0432260633,-0.0118191428,-0.0090226978
8.7375984192,-0.0013490452,-0.0051925164,0.0118705621,0.0549469553,-0.009560382,-0.0037151512
8.7481813431,-0.0071700942,-0.0020877703,0.0103633991,0.0442208052,-0.0043693492,-0.006895232
8.7582855225,-0.0080791544,-0.0039254408,0.0164546948,0.0111859199,-0.0088893324,-0.0047646365
8.768324852,-0.0020989312,-0.0117084365,0.0126675358,-0.0005743327,-0.006876782,-0.0058224439
8.7780714035,-0.0049674641,-0.0147165637,-0.0020254862,-0.0177138522,-0.0006451183,-0.0036923147
8.7877445221,-0.0059546363,-0.0080102663,-0.001267792,-0.0294171125,-0.0038891146,0.0026798309
8.7977743149,0.0028850303,-0.0130205732,-0.0034579646,-0.0410926528,-0.0103786383,-0.0005056425
8.8077707291,0.0029730664,-0.0112625938,-0.001841129,-0.0421837494,-0.0083005745,-0.005813323
8.8178949356,-0.0018351807,-0.0056315642,-0.0119240889,-0.0241910871,0.0066974834,-0.0079333978
8.8279123306,-0.0047067534,0.0020207779,-0.0208536405,0.0002340954,0.0185621325,-0.0111190714
8.8380260468,-0.0007636679,0.0078853387,-0.0159444232,0.0269549768,0.0145368967,-0.0132510653
8.8480300903,0.0051440764,0.0167706031,-0.0078594694,0.055820182,0.0094766254,-0.0143227214
8.858168602,0.0052128602,0.0228678007,-0.0053004636,0.0921120644,0.0087400619,-0.0132711055
8.8681621552,0.0033210383,0.0183597226,0.0042074905,0.067795001,-0.0137138488,-0.0069053518
8.8782701492,-0.001510693,0.0127918143,0.0241893511,0.0432740301,-0.0160508379,-0.0068996926
8.888297081,-0.0062668156,-0.0055498462,0.0207045656,0.0379170775,-0.0139754377,-0.0068972958
8.8984012604,-0.0139919054,-0.0190690737,0.0190747958,0.0166069176,-0.0173165724,-0.0026469571
8.9084234238,-0.0148497652,-0.017149685,0.0220299941,-0.0249258783,-0.0261681229,-0.0026408317
8.9184894562,-0.0098235738,-0.0221852046,0.0082132211,-0.0399686098,-0.0156542938,0.0026775673
8.9285755157,-0.0058376323,-0.0282909255,-0.0165086407,-0.05189877,0.0033412348,0.0026900843
8.9386262894,-0.006887896,-0.0197400432,-0.0131475935,-0.0678265244,-0.0041632201,0.0122465044
8.9488391876,-0.0030995442,-0.0044029932,0.0018197286,-0.0742388815,-0.003144295,0.0143722398
8.9589195251,-0.0031992032,0.0041078944,0.0041160574,-0.0624800697,-0.0051705614,0.0133063095
8.9689836502,-0.0023464097,0.0097735543,0.008502542,-0.0454358384,-0.0018107169,0.0175508559
8.9790506363,-0.0005008114,0.0203678031,0.0033214081,-0.0198453646,0.0005489769,0.0196690001
8.9891853333,0.0023065673,0.021342041,-0.007458807,0.0046602432,0.0038632809,0.0069228457
8.9991884232,0.0032479332,0.0048747677,-0.0024724018,0.0143134035,-0.0014132401,-0.0015766327
9.0094032288,0.0082057882,9.07796e-05,-0.00513065,0.0303586815,-0.0055728313,-0.0100771766
9.0193052292,0.0063867439,0.0011675375,-0.0125688324,0.0463870764,-0.0075479643,-0.0090205679
9.0294179916,0.0006066429,0.0023165958,-0.0072624697,0.0506550558,-0.0075176051,-0.0100834351
9.0394449234,-0.0031623675,0.00540209,0.0009263146,0.0359252207,-0.0277885217,-0.0069022891
9.0496892929,-0.0050117802,0.0006952899,0.0100845685,0.0337089375,-0.0192775913,-0.0005266815
9.059718132,-0.0107836854,-0.0070263725,0.0063771,0.0027034329,-0.014262259,-0.0037031001
9.0696849823,-0.0126909744,-0.0118959527,0.0141696921,-0.0153264347,-0.0249684341,0.0058523216
9.0797166824,-0.0009089244,-0.0168333631,0.0053570853,-0.0282068662,-0.0176175758,0.0111671928
9.0898599625,-0.0038409366,-0.014040051,-0.0036210429,-0.0346980542,-0.0092270216,0.0048022373
9.099861145,-0.0068146419,-0.0093334895,-0.0001063359,-0.0571145192,-0.0083560348,0.005871363
9.1098995209,0.0010062919,0.0040620584,-0.0044506798,-0.0464421697,-0.0082489755,0.0079923049
9.1199817657,0.0049171317,0.0097601432,-0.0173606891,-0.0155401006,-0.0037339185,0.0079859793
9.1301240921,0.0048249234,0.0195032377,-0.0203142781,0.0206176378,0.0093565835,0.0143541303
9.1400842667,0.0085961688,0.0294200201,-0.0180919785,0.0410339646,-0.004253102,0.0154046146
9.1502408981,0.0094647873,0.0228678007,-0.0118103633,0.0486327596,-0.0169060472,0.0175199639
9.1602506638,0.0045037437,0.0065749902,-0.0026250493,0.0315850154,-0.0203215498,0.0047812648
9.1704082489,-0.0091957282,-0.0019898994,0.0054831496,0.0432392731,-0.0117171435,0.0069062011
9.1804599762,-0.0160580706,-0.0037263616,-0.0037849557,0.0601832904,0.0011577089,0.00584593
9.190284729,-0.0141236614,-0.0121960621,0.0074426518,0.0475226231,-0.013863584,-0.0026527494
9.20038414,-0.0072221886,-0.0148917418,0.0176677685,0.0443414748,-0.0160274021,-0.0047766208
9.2106494904,-0.0041616093,-0.016716538,0.0063958159,0.0378770009,-0.0097109843,-0.0037094252
9.2207374573,-0.0060484838,-0.0107812863,0.0047034016,0.0196794327,-0.0045775417,-0.005826572
9.2306900024,-0.007948054,-0.0069101434,0.0057122097,-0.0112672988,-0.0048478525,-0.005818849
9.2407875061,-0.0049512815,-0.0050803404,0.0074517117,-0.0348414928,0.004496647,-0.0058087287
9.2508583069,-0.0039226543,-0.0033427461,0.0099732867,-0.0529528521,0.0011274817,-0.0100530079
9.2609033585,-0.0048355591,0.00322807,0.0143703809,-0.0487225018,0.0054143057,-0.0089887427
9.2710456848,-0.004758073,0.0078410525,0.0022853005,-0.0381252505,0.0129414639,-0.0079258755
9.281047821,-0.0037756099,0.0057297368,-0.0039097085,-0.0317208543,0.0130608398,0.0016276161
9.2911071777,0.0059587229,0.0017212647,-0.0070461049,-0.0198753793,0.0025602628,0.0026811627
9.301243782,0.0059250463,-0.002228616,-0.0149723897,-0.0103016095,0.0058550583,0.0069273729
9.3112678528,0.0019091831,-0.0051279645,-0.0169403572,0.0153110763,0.006099537,0.0101063885
9.3212795258,0.0047833193,-0.0098501425,-0.0138014564,0.0230258554,-0.0182524733,0.0079690022
9.3313865662,0.0047670472,-0.0106481295,0.0079201451,0.0263769105,-0.0330716372,0.0090225488
9.3414134979,0.0019280182,-0.0036921485,0.003431021,0.0508410782,-0.0254781619,0.0015870029
9.3515558243,-0.005838586,-0.0054188352,-0.0048161163,0.058195401,-0.0137211056,0.0047764042
9.3615913391,-0.0077931415,0.0026071684,0.0111694327,0.0305127185,-0.0203432553,0.0026564617
9.3716211319,-0.0038580729,0.0037075893,0.0143959513,0.0251259431,-0.0150571484,0.0069076661
9.3817195892,-0.0048394036,-0.0020090325,0.0049409857,0.0271853935,-0.007597167,0.0090340003
9.3917541504,-0.0077967178,0.0009949225,0.0070394268,0.0026164008,-0.0057380144,0.0016085745
9.4018468857,-0.0048285555,-0.0039067846,0.005065023,-0.0198351406,-0.0017469344,-0.0068763234
9.4119100571,0.0020961331,-0.0137760025,-0.0048230304,-0.0209587254,0.0035072162,-0.0132442079
9.4219903946,-0.0026850535,-0.00807303,0.0027149904,-0.0357500315,-0.0114557538,-0.0100633278
9.4320392609,0.0013034211,0.0073263068,0.0140598407,-0.0442636237,-0.0136246318,-0.0058150538
9.4421329498,0.0004802512,0.0080153961,-0.0028785479,-0.0528801717,-0.0062917522,-0.0089958003
9.4522075653,-0.0092497002,-0.0029445274,-0.0024120819,-0.0603793673,-0.0031393683,-0.0036833263
9.4622688293,-0.0082399081,-0.0012220127,0.0019694555,-0.0560846217,-0.0051973928,0.0005627511
9.4723291397,-0.0082391631,-0.0072614532,0.0005682695,-0.0519002639,0.003341767,0.0026895516
9.482375145,-0.010231806,-0.0103716832,-0.0008195054,-0.0422300324,-0.0029197903,0.0058695655
9.4924755096,-0.004419608,-0.007582901,-0.0059549226,-0.0283019673,-0.0080759367,0.0101106493
9.5025901794,-0.0034715666,-0.0018049461,-0.0090277204,-0.0186094977,-0.0164598338,0.0132899312
9.5125818253,-0.000569476,0.0020572559,-0.0158931632,0.0026808754,-0.0109545477,0.0154108731
9.522644043,-0.0016109778,0.007020833,-0.0264338274,0.0335622244,-0.0043248078,0.0143442107
9.5327186584,-0.0046920907,0.0091902632,-0.0212286729,0.0473938882,6.11525e-05,0.0175282843
9.5427646637,-0.0009287132,0.0124564189,-0.0090057263,0.0741008371,-0.0029232525,0.012210818
9.5528697968,0.0009395646,0.0060243625,0.0024078477,0.0710613728,-0.0188385695,0.0164508373
9.5629043579,0.0027900205,0.012241723,0.0128171435,0.069955498,-0.0145910271,0.0185778365
9.5730056763,0.0027574764,0.0018454212,0.0124687543,0.0518606454,-0.0201445166,0.0047762715
9.5830774307,-0.0030854477,-0.003752826,0.0275195818,0.0391265266,-0.0276893843,0.0037130045
9.59308815,-0.0020134284,0.0090389866,0.0210959893,0.035774406,-0.012884073,0.0005358532
9.6031951904,-0.0058528017,0.0022717731,0.0076585994,0.0067876568,0.0038203371,-0.0026346401
9.6132392883,-0.0018833412,-0.0055251699,-0.0010572684,0.0003944729,0.002689559,-0.0047571794
9.6233711243,0.0050318111,-0.013387261,-0.0098480592,-0.015578582,-0.0006481805,-0.0068773222
9.6333723068,0.0041005779,-0.006679533,0.0054770699,-0.044263754,-0.013638813,-0.0079383254
9.6435050964,0.009144919,-0.0011083466,0.0070158229,-0.0633763596,-0.0233626813,-0.008999994
9.653506279,0.0092944968,-0.0033836944,-0.0119822631,-0.0571408346,-0.0062891548,-0.0026222565
9.6636400223,0.0034734474,-0.0036808236,-0.0261430163,-0.0635872334,-0.0020793634,0.0005659469
9.6736278534,-0.0004915727,-0.002933441,-0.0111633549,-0.0646729916,6.7943e-05,0.0058762897
9.6836957932,-0.0054790508,0.0075786132,-0.0087385783,-0.038046103,0.00563375,0.0101194382
9.6937999725,-0.0105282795,0.0114082117,-0.0070697078,-0.017799953,0.0090284813,0.0154249873
9.7038345337,-0.0126899313,0.0163275618,-0.004235209,0.0056606862,0.0113821831,0.0196684692
9.7140302658,-0.0099561643,0.0105911512,-0.0099989781,0.0184550434,0.0125481151,0.0186040029
9.7239751816,-0.0082257818,0.0078644175,-0.0078381309,0.0419292636,0.0127541106,0.0185972117
9.7340631485,-0.0045051407,0.0120171923,-0.0084193954,0.0462829992,0.0043033678,0.0185918864
9.7441139221,-0.0017380847,0.0132452864,-0.002189399,0.0304510146,-0.0128212236,0.0175273549
9.7542304993,0.0031400786,-0.0002012832,0.0020540941,0.0177876838,-0.0278771371,0.0037196623
9.7642297745,-0.0036445989,-0.0098718386,0.0070602885,-0.0004324662,-0.0206283461,0.0005415124
9.774353981,-0.0084683429,-0.001143573,0.000258683,0.0068882969,-0.0057090521,0.000547105
9.7843379974,-0.0055292081,-0.0108675938,-0.0103533873,0.0099063236,0.0123638911,0.0016161646
9.794459343,-0.0065707993,-0.0166695695,-0.0035816443,-0.0124937911,0.011093297,-0.0005023801
9.8046855927,-0.0056353342,-0.0157680493,0.0069015012,-0.0327886194,0.0130232908,-0.0026187943
9.8146476746,-0.0066677164,-0.0169031601,0.0104119172,-0.0456804521,0.0213856157,-0.0047349422
9.8246574402,-0.0076315235,-0.0152490716,0.0059430585,-0.0670625418,0.0243137609,-0.0153468391
9.8347616196,-0.0056014191,-0.0097693186,0.0120313158,-0.0808995292,0.0198585596,-0.02914894
9.8447637558,-0.0044202339,-0.0073075872,0.0044389954,-0.0819762722,0.0208814144,-0.0333942138
9.8549060822,-0.0002827777,0.0029581802,-0.0001598012,-0.0638025999,0.017863784,-0.0323385373
9.8648986816,0.0058071781,0.0113908071,-0.0083644399,-0.0306220315,0.0086593013,-0.02385737
9.8750352859,0.0059682894,0.0141599197,-0.0143758664,0.0003183056,0.010046009,-0.0153701417
9.8850250244,0.0011159943,0.0180869121,-0.0133286128,0.0312678069,0.0103722457,-0.0068839802
9.8951864243,-0.0028512313,0.0124417562,-0.0071551809,0.0516332611,0.0021236376,0.0026629199
9.905163765,-0.0019444062,0.0039913077,0.0041060438,0.0656625852,-0.0125265438,0.0153940283
9.9153003693,-0.0020761027,0.0004652756,0.0008909095,0.0858240426,-0.0006368621,0.02176564
9.9252872467,-0.0051815044,-0.0078977328,-0.01201439,0.0794097632,0.0003969767,0.0260139145
9.9354352951,-0.0044154953,-0.0172186475,-0.0074532041,0.0708913803,-0.0018342198,0.0207059681
9.9454278946,0.0012625323,-0.0197712164,-0.0019827497,0.0613545217,-0.00824265,0.0270760506
9.955496788,0.0039765108,-0.0126227718,0.0034012187,0.0507492796,-0.0146741848,0.0313227288
9.9656276703,-0.0030626787,-0.006537376,0.0085843196,0.0186804812,-0.0096980017,0.0239014961
9.9756317139,-0.0061113071,-0.0064468961,0.0154410591,-0.0123163164,-0.0058212378,0.0090461178
9.9856710434,-0.0091055464,-0.0074857455,0.0172086339,-0.0230856333,0.0036140091,0.0058679674
9.9959125519,-0.0071913134,-0.0027391894,0.0052937851,-0.0253152307,0.0131513216,0.0069350963
10.0061969757,-0.006287409,0.0029672997,-0.0018380296,-0.0359790623,0.011955562,0.000566413
10.0167036057,-0.0014452173,0.0018733757,-0.0001795304,-0.0295645725,0.010964334,0.0026878871
10.0261716843,0.0014068054,-0.0011367184,-0.0072105541,-0.0178001635,0.0089858714,0.0090552391
10.0360612869,0.0041755605,0.0066444892,-0.0053930893,-0.0070383316,0.000660297,0.0196663383
10.0460948944,0.0039986242,0.0057467241,0.0004173506,-0.0069330828,-0.0099563943,0.0185989421
10.0561904907,-1.17554e-05,-0.0039396267,0.0217307787,-0.03449893,-0.0282565728,0.0154114049
10.0662403107,-0.0049697291,0.0037896649,0.0273970943,-0.0090357279,-0.0131650362,0.0175361428
10.0763158798,-0.0089120399,-0.0040205102,-0.0056912913,0.0047176341,-0.0014005234,0.0132913301
10.0863628387,-0.0041149687,-0.011734603,0.00215572,-0.0068184342,-0.0216478724,0.0154073443
10.0964221954,0.0085980166,-0.0019695743,-0.001617254,0.0123776309,-0.0204398613,0.0122176763
10.1064872742,0.0017472671,-0.0028933866,-0.0141487727,0.0100902682,-0.005638612,0.0069161877
10.1166229248,-0.0061284732,0.0078669209,-0.0073151006,0.0067786276,0.0048949891,-0.0005103031
10.126625061,-0.0071288478,0.0108193178,-0.0062791118,0.0121378396,0.0028116652,-0.0015735036
10.1366138458,-0.0051822197,0.0177144427,0.0035864699,0.025028605,-0.0055645094,-0.0015809605
10.146771431,-0.0041936766,0.0197455902,0.0086394539,0.0154680964,-0.00987144,0.0016045131
10.1568861008,-0.0061456095,0.0100889821,6.42526e-05,0.0207206495,-0.0013091103,0.0058546518
10.1668891907,-0.0091132354,-0.0063714962,-0.0124285826,0.0184241254,0.01455261,0.000554229
10.1770515442,-0.014094783,-0.01307231,0.0003461826,0.0143271182,-0.0024468796,0.0026703766
10.1870222092,0.0005629527,-0.0129616838,0.0054211607,0.0155322514,-0.016201973,0.0069094636
10.1971502304,0.0054941345,-0.0129188281,0.0007171023,0.0027671875,-0.020585537,0.0026633195
10.2073860168,-0.0032659008,-0.0070596915,0.0027242887,0.009047322,-0.0077923099,0.00373158
10.2172374725,-0.0042072367,-0.0031542166,-0.0059396038,0.0164501108,-0.0014025876,-0.0026379025
10.2273378372,-0.0002657307,-0.0069801789,-0.0086871395,0.0196620431,-0.0024071317,0.0016071763
10.2373256683,0.0046009887,-0.003988741,-0.0056427727,0.0079135075,-0.0014417358,0.0026724408
10.2474737167,0.0026360021,0.000914039,-0.0036567461,0.009916259,0.0112960301,0.0005537629
10.2575073242,-0.0042525064,0.0048300643,-0.0017129194,-0.0028472068,0.0069332393,-0.0005069741
10.2675943375,-0.0013440682,0.0048177261,0.0069667092,-0.015555732,-0.0027351668,-0.0015697752
10.2776222229,0.0015991197,0.0008447188,0.0068229423,-0.0240927618,-0.002809735,-0.0015676445
10.2877569199,-0.0013146235,-0.000245629,-0.0021229994,-0.0135385757,0.00893314,-0.0047492567
10.2977275848,-0.0042602252,-0.0061362963,-0.0051474585,-0.0081688436,0.0058244327,-0.0005049768
