0.0000000000,-0.0131888781,0.0158435535,0.0012729993,0.0702882931,0.0510669984,0.0424004644
7.6229081154,0.0142196324,0.186616987,0.0394070968,0.076179646,-0.0406890176,0.0500668399
7.6325469017,0.0103037711,0.2396486849,0.0394193754,0.7510411739,-0.0064620734,-0.09574949
7.6424541473,0.007198384,0.2530164421,0.0153195495,1.3109881878,0.0578849614,-0.238213554
7.652700901,0.0055400636,0.2304669917,0.0226833448,1.6625236273,0.092785418,-0.3448995054
7.6624717712,0.0054021385,0.1811723411,0.0089152688,1.8296712637,0.0919470564,-0.4147869647
7.6723232269,0.0089223217,0.0941799134,-0.0040641795,1.841149807,0.0536044575,-0.4257067144
7.6821842194,0.0257320907,0.0213186871,-0.0084492331,1.7317004204,-0.0176963508,-0.40339607
7.6923770905,0.0430131182,-0.0128680421,-0.0009102592,1.5104455948,-0.049438037,-0.3465527594
7.7021131516,0.0447667912,-0.0345414169,0.0069077839,1.1580986977,-0.0313146934,-0.259196043
7.7120099068,0.0270909574,-0.0725842938,-0.0009479293,0.6689024568,0.034542352,-0.1437136531
7.7219181061,0.0125762876,-0.1413536072,-0.0144751435,0.0935952067,0.031906087,-0.0156624056
7.7318768501,0.0210243221,-0.2127673328,-0.0257449523,-0.5617157817,0.0121153397,0.1086225286
7.7418003082,0.0337073803,-0.2512921095,-0.0149413114,-1.2214212418,-0.0333498791,0.2291805297
7.7517271042,0.0317696184,-0.2592549026,-0.0220966712,-1.7973405123,-0.0714136437,0.325602144
7.7616581917,0.0203776564,-0.2619511783,-0.0030187734,-2.2774586678,-0.0860074982,0.4034231603
7.7715988159,0.0093767624,-0.2182182521,0.0056581129,-2.5950448513,-0.0982415229,0.4468670189
7.7814860344,0.0029647781,-0.1507056206,0.010390305,-2.6784880161,-0.0972803906,0.4717160463
7.7916097641,-0.0012338104,-0.0734351426,0.012184822,-2.4980287552,-0.0958662555,0.4680416882
7.8019771576,-0.0040542502,0.0119969221,0.0036797156,-2.0150361061,-0.10299474,0.4300408065
7.8113098145,0.0039751586,0.1027857959,0.0193376169,-1.3098516464,-0.0785383955,0.3685154021
7.8212008476,0.0194133576,0.2217621952,0.0232579336,-0.4620019794,-0.0448022708,0.2379092127
7.831138134,0.0223406013,0.3128283024,0.021695815,0.4114991426,0.0496725664,0.0614470914
7.8410730362,0.0121379327,0.3358068168,0.0260415897,1.1857932806,0.1025381833,-0.1222524941
7.8510141373,0.0065089669,0.3006229699,0.0090827579,1.7541214228,0.1525321007,-0.2723053694
7.8608798981,0.0096129905,0.2247526497,0.019795619,2.0475139618,0.1510870755,-0.3673388362
7.8708410263,0.0170164909,0.1358803362,0.010241353,2.1452693939,0.1094389632,-0.4331109226
7.8807549477,0.0200081374,0.0474067591,0.0053144326,2.118263483,0.0446266755,-0.4526066482
7.8907527924,0.0319827199,-0.0126542551,0.0041788449,1.9833670855,-0.0206735004,-0.4347016811
7.9005761147,0.0445932969,-0.0351541005,0.0086392993,1.7478575706,-0.0371941552,-0.3865527809
7.9105291367,0.0387788564,-0.0526098162,0.0179798231,1.3920799494,0.0031692486,-0.3048954606
7.9203767776,0.0189115908,-0.0951593593,0.0060088267,0.9183947444,0.0409773476,-0.1945438385
7.9303860664,0.009687325,-0.1627033353,-0.0046471129,0.3323978484,0.016243238,-0.0659416541
7.940320015,0.02446316,-0.2104431838,-0.0044010649,-0.2405614555,-0.0909657702,0.048403196
7.9501318932,0.0392301232,-0.2350733429,-0.0091978675,-0.7833789587,-0.1282649487,0.1572196931
7.9603428841,0.0307359975,-0.2165221721,0.0094595188,-1.253062129,-0.1417831481,0.2384030223
7.9700613022,0.0095822643,-0.1847522855,0.0106953019,-1.5885525942,-0.1241309121,0.287982285
7.9801292419,-0.0005511584,-0.1579466313,0.0149466032,-1.747018218,-0.1246022955,0.3165529966
7.9899349213,0.0031339286,-0.1131496206,0.0162922367,-1.7042499781,-0.1368674785,0.325409621
7.9998531342,0.009188151,-0.0438005961,0.0277810916,-1.4218149185,-0.155461669,0.2980647385
8.0097780228,0.0089045223,0.0332200266,0.0195989236,-0.9277775884,-0.1237940267,0.2438725978
8.0197057724,0.0133466627,0.1168705076,0.0338530168,-0.3347935379,-0.0607109293,0.1589428484
8.0296554565,0.0115331169,0.20871526,0.0226307735,0.263926357,0.0208864603,0.025452707
8.0397310257,0.0009204951,0.2458610833,0.0116691226,0.8025125265,0.0846257582,-0.1298447102
8.0494966507,-0.0094165895,0.2123803347,-0.0171518698,1.1879411936,0.1347842664,-0.251781255
8.0594158173,-0.0038214268,0.146641776,-0.0103916889,1.3541140556,0.1197999939,-0.3123753071
8.0693702698,0.0145434942,0.0873993263,-0.0124226576,1.3757675886,0.0704255179,-0.3307154477
8.0793266296,0.0248162355,0.030277634,-0.0181919709,1.3163985014,0.0095051751,-0.3232240677
8.0891685486,0.033271499,-0.0113192825,-0.0206581131,1.2127012014,-0.0582472421,-0.2992958128
8.0990791321,0.0415554494,-0.0215045922,-0.0125582581,1.0841858387,-0.0972106159,-0.2624537647
8.1090335846,0.0374344215,-0.0214952659,-0.0035631428,0.914195478,-0.0940976515,-0.2116047144
8.1191482544,0.023751935,-0.0370716043,-0.0040881406,0.6735473871,-0.0483458713,-0.1430851221
8.1289634705,0.011951318,-0.0693740621,-0.005005456,0.3510950208,-0.0058684549,-0.0731238648
8.1388130188,0.0093602296,-0.1153307557,-0.0060955058,-0.0182850733,-0.0045896047,0.0058759092
8.1487112045,0.0155336168,-0.1588823944,-0.0128016239,-0.4331515133,0.0010379207,0.0944515765
8.1586265564,0.02387782,-0.1734818369,0.007460617,-0.867831111,0.0085810581,0.1684767008
8.1685962677,0.0230616909,-0.1672854722,0.0034154286,-1.2298984528,0.002817445,0.2221572399
8.1785211563,0.0150180068,-0.1650643349,0.0078976387,-1.4938188791,0.0102964006,0.2755630612
8.1884393692,0.0077836942,-0.128620252,0.0111292833,-1.5986758471,-0.0017954163,0.3096536398
8.1983585358,0.0073821228,-0.0655713677,0.0130924219,-1.4655065536,-0.0329866223,0.3131873608
8.2083396912,0.0086751338,0.0030572684,0.0054372777,-1.0592794418,-0.0707534477,0.2782149911
8.2181892395,0.0124784168,0.0817658156,0.0220294818,-0.4565188885,-0.0716141835,0.2072893828
8.2281894684,0.0196307879,0.1933379322,0.0340417251,0.2949844301,-0.0864780843,0.0808675289
8.2380447388,0.0207626875,0.2864507437,0.0440777764,1.0946383476,-0.0435386002,-0.106291078
8.2480077744,0.0153069552,0.3288675249,0.0470683798,1.7771285772,0.0274247881,-0.2896790206
8.2579154968,0.0055706557,0.3225815594,0.0366972908,2.2175350189,0.1024247259,-0.4355124831
8.267824173,-0.009975696,0.2432538718,0.0087802047,2.4214832783,0.1712195128,-0.5105515718
8.2777366638,-0.0146969501,0.1093037054,-0.0163997784,2.374298811,0.1844237298,-0.5046089292
8.287981987,0.0080812704,8.15998e-05,-0.0191362277,2.0724651814,0.1586230248,-0.4514889717
8.2976226807,0.0406415313,-0.0787872747,-0.0061660777,1.5648664236,0.1368063986,-0.331078887
8.307592392,0.0547910631,-0.1550617814,-0.0086059934,0.8835453987,0.1169469431,-0.195168972
8.3174753189,0.041873239,-0.2499525994,-0.0314829722,0.1380864233,0.0849645138,-0.0437190719
8.3274021149,0.0401252434,-0.3231270313,-0.0344231501,-0.6256644726,0.0122682042,0.1181827411
8.3372926712,0.0498484969,-0.3250569105,-0.0147789484,-1.3502699137,-0.0675315559,0.275841713
8.3472490311,0.042418398,-0.2965503931,-0.0018339524,-1.9695472717,-0.1111080647,0.403911531
8.3571872711,0.0259289574,-0.2755877674,0.0153442258,-2.4860084057,-0.1370800138,0.4865357578
8.3672780991,0.016275106,-0.2286546081,0.0295751914,-2.8236775398,-0.1750324517,0.5168840885
8.3770246506,0.0048962291,-0.1613841355,0.0368002877,-2.8817658424,-0.1943435669,0.5337918997
8.3869609833,-0.0012245792,-0.091049403,0.0427427515,-2.5501565933,-0.214792639,0.5523629189
8.3969392776,0.0035717471,0.0024478557,0.0474234447,-1.8895469904,-0.1868752539,0.5554956794
8.4067974091,0.0139605533,0.1423735321,0.0622895584,-1.0109174252,-0.1193457544,0.4830330014
8.4165782928,0.0210138541,0.2788374722,0.0660081729,-0.0636284053,-0.0095124589,0.3299102485
8.426656723,0.0149355661,0.364456445,0.0776656494,0.8431233764,0.061127089,0.1189902797
8.4366111755,0.0025220125,0.370187372,0.0492401943,1.5973653793,0.1535387784,-0.0894411504
8.4465274811,-0.0054243002,0.3076921403,0.0349505767,2.0743513107,0.2158623338,-0.2563590407
8.4568138123,-0.0075758342,0.2250367701,0.0136609906,2.280864954,0.2292974591,-0.3832777143
8.4663238525,-0.0061672721,0.1264004856,-0.001436151,2.3190352917,0.1841179878,-0.4416672587
8.47631073,0.0143240076,0.0257794634,-0.0090889698,2.2105076313,0.0979950875,-0.448349297
8.4862251282,0.0473304391,-0.0348918214,-0.0008399853,1.9568921328,0.0223828908,-0.3991460502
8.4963941574,0.0601003543,-0.064826183,0.0100715393,1.5000931025,0.0363032334,-0.2828176916
8.5060548782,0.0482600927,-0.0936997309,0.0214616284,0.8869164586,0.0440370515,-0.1367603242
8.5159549713,0.023283435,-0.145909667,-0.0206721202,0.2545536458,0.0376851447,0.0113403834
8.5259075165,0.0229502302,-0.223723501,-0.0333010927,-0.411337018,-0.0085526546,0.1498841494
8.5362071991,0.0371552408,-0.2536243498,-0.0207159296,-1.052128315,-0.0950398743,0.2733723521
8.5457792282,0.039421238,-0.231297493,-0.0117340451,-1.59768188,-0.1358453631,0.340839535
8.5557231903,0.020856021,-0.2043860704,-0.0094272858,-1.9927971363,-0.1223173067,0.3629218638
8.5656261444,-1.42621e-05,-0.1767548025,-0.0126885539,-2.208988905,-0.1086997613,0.3563781977
8.5755710602,-0.0036801116,-0.1359501034,-0.0115595823,-2.1953203678,-0.1255298704,0.3318375647
8.5856990814,0.0031160249,-0.0919288397,-0.0079717403,-1.9003485441,-0.1661260426,0.2900472283
8.5954523087,0.0112415086,-0.0337761976,0.0088019008,-1.3911650181,-0.1849090457,0.2427877188
8.6053295135,0.0194333699,0.0599375404,0.037620686,-0.7612612247,-0.1888369322,0.1680170894
8.615240097,0.0222090241,0.1697939336,0.0363030657,-0.0705039799,-0.1208749339,0.0321242921
8.625169754,0.0096403863,0.2381996214,0.0453630909,0.6398167014,-0.0603585951,-0.132827118
8.635093689,-0.0032325329,0.2573713362,0.0256752595,1.25925529,0.0311502833,-0.2860532701
8.644993782,-0.0084922556,0.2363320589,0.0268989429,1.6628334522,0.0931686461,-0.388668865
8.6549949646,-0.0042391066,0.1953602582,0.0194751844,1.8728476763,0.1089609265,-0.4486595988
8.6649265289,0.0064266082,0.1173660234,0.0014258852,1.9412113428,0.0864857137,-0.4638510644
8.6748037338,0.0263374504,0.0401122309,-0.0150776273,1.8853611946,0.046616856,-0.4383172393
8.6847410202,0.041450046,-0.0044311066,-0.0139470464,1.7038478851,0.0229346976,-0.3745584786
8.6946125031,0.0467863753,-0.0322868191,-0.0125701791,1.3851329088,0.046992898,-0.2666900158
8.7047786713,0.035243161,-0.0653121024,-0.012954629,0.9353932142,0.0715996996,-0.1440714151
8.714430809,0.0239115637,-0.1194833666,-0.0115902787,0.4025613964,0.0632887781,-0.0101372786
8.7245006561,0.0324240401,-0.176195845,-0.0089508062,-0.1819007248,0.0316914394,0.11502783
8.7343559265,0.0422326922,-0.210521847,-0.0038249264,-0.7877528667,-0.0131090572,0.2313341051
8.7442932129,0.0409740433,-0.2203396857,0.006337129,-1.3225752115,-0.0656929091,0.2926059663
8.7541666031,0.0303509887,-0.2294968218,0.0108205909,-1.7271050215,-0.089962028,0.3263031542
8.7642192841,0.0180617776,-0.2027070969,0.0159716234,-1.9736988544,-0.0988266245,0.3405417204
8.7740373611,0.0092118215,-0.1354511827,0.0208063349,-2.0216422081,-0.0812580213,0.3327200413
8.7841854095,-0.0008661541,-0.0670327917,0.0162066445,-1.8684405088,-0.0501930416,0.296730876
8.7939329147,-0.0075894836,-0.0103543093,0.0113176936,-1.5491216183,-0.0285495315,0.2447944134
8.8041181564,-0.0086728279,0.0467424728,0.0056147208,-1.0838954449,-0.0284776259,0.1743463576
8.8137931824,-0.0028761865,0.1035229638,0.0180883631,-0.5356472135,-0.0282733627,0.0948430672
8.8238010406,0.0033758117,0.1722740084,0.0295400843,0.0160064101,-0.0024731907,-0.008347501
8.8335952759,0.006690016,0.2216852754,0.0449799523,0.5506106615,0.0280876476,-0.1257315427
8.8436126709,0.0068710055,0.2283285409,0.0324572548,0.9978986979,0.058275912,-0.230652377
8.8534440994,0.0087398048,0.1960157007,0.0271991715,1.2868618965,0.0607084408,-0.2957260609
8.8635702133,0.0216964316,0.1479947269,0.0213994011,1.4238559008,0.0177647024,-0.327819556
8.8733673096,0.0344223976,0.0854004249,0.0128948921,1.4720423222,-0.0437026508,-0.3362503648
8.8831958771,0.0427634418,0.0262923148,0.0012712112,1.4690397978,-0.1072131842,-0.3215140402
8.8931560516,0.0491407141,0.0001386777,-0.000933207,1.4140708447,-0.1493116468,-0.2866019905
8.9030532837,0.0524517223,0.002049712,0.0101846093,1.2466437817,-0.0997720435,-0.2407258451
8.9130115509,0.0376545154,-0.0107844668,0.0265582427,0.9221217632,-0.0251473431,-0.1719854623
8.9233818054,0.0141085442,-0.0691707879,-5.70783e-05,0.4939323366,0.0381498709,-0.0938379392
8.9328508377,0.0117221978,-0.1714803725,-0.0094433194,-0.0147462655,0.0156126032,-0.0005695398
8.9428005219,0.0284964945,-0.2319379896,-0.0146130091,-0.6150222421,0.0084827878,0.1121647283
8.9526977539,0.0367017016,-0.2374711633,-0.0029722224,-1.1964501143,-0.0276025124,0.2017049938
8.962635994,0.0260669384,-0.2381950021,-0.0024982463,-1.6869263649,-0.0327200405,0.2783814073
8.9725818634,0.0130819883,-0.2248966843,0.000854992,-2.0396673679,-0.0257010162,0.3425803781
8.9826192856,0.0012614002,-0.1676601321,0.0116484994,-2.2009196281,-0.0149801942,0.3905700147
8.9924716949,-0.0017488579,-0.090649277,0.0152451629,-2.1478397846,0.0019604398,0.4154205322
9.0023651123,-0.002850333,-0.0124654574,0.012566709,-1.8678712845,0.0108463429,0.4012410641
9.0122747421,-0.0016021895,0.0610771962,0.0117892856,-1.3900300264,0.0208973791,0.3649539948
9.0222482681,0.0085542258,0.131815508,0.0277037844,-0.7596216798,0.0259475317,0.2997001708
9.0320472717,0.0266385805,0.2109158784,0.0282116756,-0.0777923465,0.0263669789,0.1918718219
9.0420589447,0.0329280943,0.2633959353,0.0242943391,0.5737707615,0.0528909974,0.0386114195
9.0519981384,0.0262500923,0.2652374208,0.0251519307,1.1394867897,0.0407879949,-0.1344156861
9.0618457794,0.0237015393,0.2163847536,-0.0004839668,1.5354453325,0.0406095646,-0.255174607
9.0717458725,0.0216830056,0.1556651294,-0.0021064053,1.7256034613,0.0139678344,-0.3286107779
9.0817518234,0.0178903844,0.0889115632,-0.0154348975,1.7871794701,-0.0313359983,-0.3663576245
9.0916805267,0.017184509,0.0245824438,-0.0285306349,1.7429617643,-0.0716834217,-0.3681322336
9.1016082764,0.0262267794,-0.0134355472,-0.0251483098,1.5698070526,-0.0778297335,-0.3384401202
9.111746788,0.0315527543,-0.0283755045,-0.0054068337,1.2374019623,-0.0253617298,-0.2811921835
9.121427536,0.0225392636,-0.0619120263,0.0015509358,0.7513657212,0.0443867259,-0.2027386427
9.1314001083,0.0133486968,-0.1525491029,-0.0061259638,0.1923267543,0.011766199,-0.0990596935
9.1412572861,0.0244729426,-0.2373895794,-0.0426340476,-0.3838148415,-0.0549233481,0.0120588373
9.1512317657,0.0355435237,-0.2631594241,-0.0242147818,-0.9273018241,-0.1245485023,0.1340862364
9.1611661911,0.0326537676,-0.2194900811,-0.0024195681,-1.340261817,-0.1397380978,0.2223905325
9.1710958481,0.0157266315,-0.1745938659,0.0176598653,-1.6050951481,-0.0991523266,0.2846822739
9.1810083389,-0.0032820755,-0.1292373389,0.0186172351,-1.7318607569,-0.0487935506,0.3178029358
9.1910972595,-0.0079106111,-0.0856016949,0.0195775256,-1.6856174469,-0.0335189924,0.3328106105
9.2008666992,-0.0059824977,-0.039242167,0.0134463543,-1.4320217371,-0.0312198829,0.3347193003
9.2108459473,-0.0017574,0.0293219667,0.0218814835,-0.9964071512,-0.0033067602,0.3101344705
9.2207536697,0.0037818609,0.1179588512,0.0336615071,-0.4154279828,0.0154786455,0.2360416055
9.2306175232,0.0088394154,0.1950942725,0.0227241144,0.2397367954,0.0479846559,0.1084138379
9.2405281067,0.0139495302,0.2331953496,0.0333850607,0.8849131465,0.0564828031,-0.0576640852
9.2504386902,0.0152393263,0.2435193956,0.023795329,1.4152662754,0.0840654224,-0.2193897218
9.2602472305,0.0149595384,0.2222168446,0.0255059823,1.7469501495,0.0931499973,-0.3440152705
9.2703037262,0.0137242209,0.1605871469,0.0074695577,1.8962528706,0.0749667436,-0.4286392033
9.2802448273,0.014861187,0.0662949383,-0.0088521009,1.8898599148,0.0138874063,-0.4569645822
9.2901411057,0.0297200922,-0.0076217409,-0.0097189909,1.7472178936,-0.0670961216,-0.4339576066
9.3002929688,0.0455092266,-0.04120088,-0.0027960904,1.4813268185,-0.1032844856,-0.3787694573
9.3099918365,0.0420859084,-0.0636238307,0.0077941646,1.092962265,-0.0815373808,-0.2929922938
9.3199634552,0.0228931289,-0.1087695658,-0.0013275513,0.594112277,-0.0338790528,-0.1901090443
9.329875946,0.010454325,-0.1749551743,-0.0111587411,0.0461699031,-0.0424501672,-0.0675451383
9.3400068283,0.0149488356,-0.222612977,-0.0269050971,-0.5294231176,-0.0561976694,0.0613981895
9.3497314453,0.0209794622,-0.2415914834,-0.0044874321,-1.0843915939,-0.0696306527,0.1789981872
9.3596429825,0.0192046631,-0.2295047194,0.0021129481,-1.5627584457,-0.0787322745,0.2678681612
9.3695545197,0.0110114049,-0.2199553698,0.016552709,-1.9323945045,-0.0568397604,0.3384194076
9.3796606064,0.0027319735,-0.1824361533,0.0193698034,-2.1409196854,-0.0282230284,0.3890000284
9.3894166946,-0.0038998888,-0.1240177751,0.0217498764,-2.1513073444,0.0216734242,0.4308437705
9.3993616104,-0.0081085656,-0.0499992855,0.0162443742,-1.9461028576,0.0557690747,0.4461223185
9.409280777,-0.0056942459,0.0264684465,0.002392136,-1.544706583,0.0951463133,0.4213928282
9.4191808701,0.0025781861,0.1072671339,-0.0001519093,-0.971813798,0.1312310696,0.3507820368
9.429107666,0.0050389264,0.1853975058,-0.0036791333,-0.3064517975,0.1441239715,0.2357285768
9.4392757416,0.0105890092,0.2414717525,0.0052474369,0.3476676941,0.1838812381,0.0829081461
9.448964119,0.0127095114,0.2622442842,0.0138393277,0.9368803501,0.178175956,-0.0920064449
9.4589424133,0.0093974005,0.2385169715,-0.0065209637,1.3857133389,0.1839385033,-0.2384004146
9.4688310623,0.0124002006,0.1732425094,-0.0015329489,1.6281501055,0.1506180912,-0.3289340734
9.4786672592,0.0196456145,0.1074051559,-0.0079523688,1.7077440023,0.0770059153,-0.3773988187
9.488650322,0.0298142191,0.0442042351,-0.0119979745,1.6875225306,-0.0138161266,-0.388428092
9.4986858368,0.037792705,0.0004084642,-0.0130384928,1.6070598364,-0.0960891619,-0.3768699765
9.5085258484,0.0440420508,-0.0141256098,-0.0021787654,1.4512044191,-0.1356919706,-0.3441452682
9.5184707642,0.0408207476,-0.0152151939,0.0083266133,1.1878856421,-0.1004021466,-0.2840630114
9.528383255,0.0239959639,-0.0359042212,0.019203566,0.8295257688,-0.055552654,-0.2091823071
9.5383024216,0.0122115742,-0.101418972,0.0126596922,0.3710609972,-0.0071156132,-0.1139889434
9.5482769012,0.0101950895,-0.1717906147,0.014109158,-0.1512057483,-0.0238743536,-0.004207884
9.558177948,0.0176625308,-0.2216370255,0.0119058723,-0.7012145519,-0.0336798467,0.1049311236
9.5680932999,0.0245847087,-0.2403343916,0.0256249532,-1.2342728376,-0.0597314201,0.1958185881
9.5780448914,0.0193326455,-0.2352342606,0.0290761814,-1.6711443663,-0.0464813933,0.2705969512
9.5879411697,0.0111507829,-0.2060960531,0.0362067446,-1.9598191977,-0.0173994079,0.3331747353
9.5980682373,0.0033383428,-0.1556729823,0.0356996879,-2.0415482521,0.0048904493,0.3706389964
9.607872963,0.0044493657,-0.0876173377,0.0332834944,-1.8934190273,0.0141846156,0.3911005557
9.617685318,0.00785405,-0.0047962023,0.0259167179,-1.5171450377,0.0199924354,0.3710656166
9.6276111603,0.0108024087,0.0827402771,0.0262317285,-0.9410401583,0.0258300863,0.311591655
9.6376161575,0.0211055484,0.168730095,0.027561985,-0.2448176444,0.0330832042,0.1978786737
9.6477556229,0.0271339845,0.2429623455,0.0387539491,0.512737155,0.0402532332,0.0417919308
9.6574258804,0.0243122038,0.2871027589,0.0305501446,1.2536603212,0.0453348123,-0.1496496648
9.6673126221,0.0180657338,0.2820982635,0.0120876664,1.8514126539,0.0632632077,-0.3100965917
9.6772785187,0.0123984348,0.2463387996,0.0083073014,2.210392952,0.0541051328,-0.4364944994
9.6871919632,0.009533314,0.174547717,-9.3616e-05,2.3657817841,0.0323281996,-0.5133209825
9.6969680786,0.0127064493,0.0859892219,-0.0133582121,2.3437955379,-0.0089566568,-0.5381251574
9.7070398331,0.0243636724,0.0130300578,-0.0184719339,2.1559090614,-0.0404224358,-0.5034458637
9.7169628143,0.0395636633,-0.0447551198,-0.0144671565,1.7888600826,-0.029426245,-0.4306275845
9.7268753052,0.0425569564,-0.0989319533,-0.007576264,1.2195791006,0.0250465851,-0.3136547506
9.7368202209,0.0381596163,-0.1693973094,-0.0031518112,0.5137196779,0.0423307642,-0.1835049987
9.7467536926,0.038000986,-0.2609964907,-0.0236389413,-0.1936976314,-0.0248690452,-0.0516165122
9.7566957474,0.0498588607,-0.3202464581,-0.022200264,-0.9030023813,-0.0709470585,0.1065459549
9.7668027878,0.0554530472,-0.2966543436,0.0132450098,-1.5538345575,-0.1296737492,0.2269267887
9.7765293121,0.0374486744,-0.2537397742,0.0275944695,-2.0649809837,-0.1241088063,0.3126070797
9.7864179611,0.0071591716,-0.2276572436,0.0359007344,-2.4369595051,-0.0931053534,0.3848731816
9.7964496613,-0.0068999957,-0.175385952,0.0381450281,-2.602845192,-0.0854884461,0.4424690902
9.8062753677,-0.0097568724,-0.1033106372,0.0322611555,-2.5216405392,-0.0729665309,0.4848241508
9.816242218,-0.0092789698,-0.0139858229,0.0291741714,-2.1984546185,-0.0393715538,0.4880838692
9.8261566162,-0.0062786806,0.0760764331,0.025611423,-1.6669327021,-0.0015038002,0.4461324513
9.8361034393,0.0042682495,0.1611774117,0.0240762457,-1.0108165741,0.0360630155,0.3561423719
9.8460559845,0.0092875715,0.2329920083,0.0241846666,-0.2900817692,0.0519003011,0.2233539671
9.8559150696,0.0110690203,0.2736715972,0.0140811438,0.4011510015,0.1116158292,0.0681478679
9.8658714294,0.0108238515,0.2838614285,0.0187612399,1.0132094622,0.1308526546,-0.1005712375
9.8758611679,0.0101843234,0.251507163,-0.0056299339,1.4798810482,0.1476896852,-0.2425925583
9.8857011795,0.0199344661,0.178137362,0.0027958979,1.7267494202,0.1090331003,-0.328474164
9.8957061768,0.033515878,0.1132751256,0.0052232374,1.8053406477,0.0321431085,-0.3840458095
9.9055213928,0.0397147685,0.0454213172,0.007870757,1.7954260111,-0.0493341722,-0.4048194587
9.9155330658,0.0463116169,-0.0040233536,0.0075040688,1.7350343466,-0.1280060858,-0.4002665281
9.9253931046,0.0459926575,-0.0204670057,0.0131361717,1.6150414944,-0.1549894959,-0.3680799305
9.935336113,0.0375370607,-0.0215226505,0.0207799897,1.3860440254,-0.1121168658,-0.3213105798
9.94526577,0.0209209453,-0.0442724712,0.0199624524,0.9584409595,0.0018307437,-0.2343286723
9.9552669525,0.0050596427,-0.1078755707,0.0117838616,0.4019524157,0.0476285927,-0.1292238235
9.9651021957,0.005359916,-0.2196199894,-0.0228574052,-0.2099654675,0.0224699751,-0.0135055454
9.9750118256,0.0237039756,-0.2956956923,-0.0207089558,-0.9146293998,-0.0047211652,0.1326127797
9.9850921631,0.0347995013,-0.2777158022,0.0011250606,-1.5704978704,-0.0469865948,0.2397080809
9.9949607849,0.0234211143,-0.2625606954,0.0119480127,-2.0952789783,-0.0531076044,0.334315002
10.0048141479,0.0083159339,-0.2328117788,0.011789822,-2.4350173473,-0.0404717065,0.4136687219
10.0148010254,-0.0013555678,-0.1625517458,0.0172509775,-2.5107784271,-0.0360146426,0.4694630206
10.0246343613,-0.0019869001,-0.0762525201,0.0189317092,-2.3193387985,-0.0303506274,0.4995990098
10.0345726013,0.0034841357,0.0125894221,0.0201784,-1.8682492971,-0.0298454259,0.4740380049
10.046128273,0.010086989,0.1012914851,0.0270992145,-1.231413722,-0.0028777248,0.4056888223
10.0547628403,0.0176378693,0.1948822439,0.0417000875,-0.5039952397,0.0162182041,0.2820718288
10.0643215179,0.0170216095,0.2675293982,0.0307665095,0.2440331876,0.0581400879,0.1150633842
10.0747537613,0.0136974584,0.2801701427,0.0186299309,0.9372001886,0.0776022077,-0.0634562895
10.0845460892,0.0139531475,0.2477625012,-0.0007674465,1.4595038891,0.0866244659,-0.2218824178
10.094581604,0.0181942862,0.1873089671,-0.0005019674,1.7615369558,0.0584103987,-0.3254190981
10.1042070389,0.0250268783,0.1243916079,-0.0080035096,1.8931764364,0.0084449705,-0.3978577852
10.1138219833,0.0299019795,0.0557925366,-0.0099714166,1.9104329348,-0.0629980564,-0.4367806911
10.1236772537,0.0361321345,0.004501489,-0.0078331595,1.8769979477,-0.1431898177,-0.451633215
10.1336240768,0.040451251,-0.0095974552,0.004586779,1.8409054279,-0.2106993645,-0.4464219511
10.1437273026,0.0390387997,0.0026865136,0.0193603858,1.7724884748,-0.2042515874,-0.4280280769
10.1534147263,0.0245227609,0.0108286524,0.0329575166,1.6097490788,-0.1407735497,-0.3922088146
