0.0000000000,-0.0056727366,-0.0781093836,-0.0217040386,-0.3157162666,-0.0265125819,-0.0576772392
7.6670331955,0.0134509373,0.0173154492,-0.2638124526,-0.4820691347,1.9547265768,0.8018450737
7.6769738197,0.0128065217,0.0043464322,-0.2809788287,-0.5794977546,1.8766554594,0.7599242926
7.6869239807,0.0080640931,0.0083441157,-0.2733757794,-0.6383695602,1.7891283035,0.702101469
7.6967401505,-0.0034537448,0.0052750427,-0.2621805966,-0.6205796003,1.734064579,0.6206387877
7.7066569328,-0.0171235334,0.006633522,-0.2627395689,-0.4898647964,1.711822629,0.5261389017
7.7166481018,-0.0274650287,0.0192294735,-0.2648982704,-0.275126785,1.7192565203,0.4515753388
7.7266807556,-0.0347314626,0.0378690697,-0.2577243745,-0.0071104942,1.7367529869,0.3800944984
7.7388939857,-0.0437769741,0.0507918335,-0.2411478311,0.2244891673,1.7762571573,0.2904362679
7.747150898,-0.0459867269,0.0659838915,-0.2409789115,0.3288323581,1.8331744671,0.2273132205
7.7568349838,-0.048226729,0.0610205568,-0.2218600065,0.1769683957,1.7651348114,0.1577427983
7.766977787,-0.0231540333,0.0097037274,-0.1770109683,0.4543837607,1.6588048935,0.4716440141
7.776925087,-0.005152537,0.0181520004,-0.1469397098,0.7678853869,1.8729511499,0.3563590646
7.7867660522,-0.0732227713,0.0103149433,-0.2193474323,0.6628984809,1.8044599295,0.3165056705
7.7966198921,-0.046602115,0.0095054824,-0.1350762397,0.4452697337,1.6041091681,0.4581933022
7.8066072464,0.0094985832,-0.0549146198,-0.1246588454,0.2797649503,1.4265898466,0.5975709558
7.8167500496,0.0280271042,-0.1199384928,-0.1073877439,0.2335085124,1.1747775078,0.6906018257
7.8268241882,0.0347411186,-0.1323887408,-0.0876012072,0.2883424461,0.9719616175,0.4220313132
7.8366990089,0.0550574213,-0.0574676357,-0.4038026631,0.4174345136,0.560358882,0.1685717404
7.8465909958,0.1185346395,0.1291548014,-0.724632144,0.0581354871,0.1228172556,-0.1757419705
7.8565807343,0.1290394515,0.255823493,-0.8078793883,0.1067352518,-0.1568306535,-0.2982593477
7.8669776917,0.1118880063,0.3723239601,-0.6879936457,0.3834326267,-0.0740950108,-0.2479943186
7.876832962,0.0724032968,0.3800871968,-0.6105515361,0.4713065326,-0.0474761873,-0.0899338424
7.8869037628,-0.0111071896,0.2235822678,-0.3605127037,0.4358119369,-0.1108311936,0.158038944
7.8968696594,-0.0830888897,0.0381416418,-0.1348115355,0.3351951838,-0.0129075572,0.326395601
7.9065990448,-0.1494881958,-0.1012160182,0.0165021811,0.261945188,0.0886670053,0.2716061175
7.9165592194,-0.1662286967,-0.1838946939,0.0757114068,0.2803547084,0.1289017648,0.0854145363
7.9265537262,-0.1190487295,-0.1836864054,0.1016713753,0.2885383368,0.1895049214,0.0403953977
7.9368476868,-0.0346245319,-0.1209405661,0.0911595598,0.2390495986,0.210010469,0.1082900241
7.9467339516,0.0343713611,-0.0906342268,0.1138569489,0.1574197263,0.1232063398,0.1556551456
7.9567918777,0.065566048,-0.0984081328,0.1249404326,0.0974733084,0.0273229517,0.1212585494
7.9665641785,0.0565001816,-0.0856071115,0.0898608342,0.1500941664,0.0268944502,0.0234845914
7.9765400887,0.0338209122,-0.0420446061,0.0310676489,0.1063488275,0.0536989011,-0.0520879291
7.9866900444,0.0215522218,0.0032244942,0.0033599527,0.0914207399,0.0409940258,-0.0243729465
7.9965867996,0.0507865101,0.0265712161,-0.0265148487,0.1667240113,-0.0059713544,-0.0846757069
8.0065221786,0.0581620485,0.0491160788,-0.0503078327,0.2676671147,-0.0371119641,-0.1929081529
8.0165185928,0.0476445109,0.0731523037,-0.0844375119,0.4422578514,-0.0770868063,-0.2756360769
8.0265254974,0.0291131008,0.0690357387,-0.1295401007,0.625238061,-0.1071933135,-0.33718732
8.0367918015,0.0004517004,0.0509585179,-0.1947422773,0.7003418207,-0.1337708682,-0.3891277313
8.0467176437,-0.0090832543,0.0377163924,-0.284014672,0.6401693225,-0.2102387398,-0.4024009407
8.0569782257,0.0191065539,0.028834315,-0.3572490513,0.4788342416,-0.3153071105,-0.4186041355
8.066742897,0.070416227,0.0238358099,-0.4147711694,-0.0347230807,-0.6232556105,-0.5926054716
8.0765066147,0.1138238758,-0.0056728702,-0.4321664274,-0.7288700342,-1.0478178263,-0.741291523
8.0864877701,0.1479953676,-0.0658097267,-0.4216811359,-1.4169479609,-1.3525747061,-0.7590202093
8.0970745087,0.1445232779,-0.0999259353,-0.3939494193,-1.8597851992,-1.6317449808,-0.7558356524
8.1066761017,0.1106425077,-0.0809333324,-0.3922677934,-1.7517900467,-1.8297570944,-0.6356392503
8.1166172028,0.1151189953,0.0074636955,-0.4862726629,-1.2638144493,-1.9840131998,-0.616917491
8.1264810562,0.1382029802,0.1148792207,-0.5949175954,-0.7106730342,-2.1710364819,-0.8646905422
8.1368207932,0.1316973716,0.2080572546,-0.614998877,-0.3343416452,-2.3740143776,-1.1940439939
8.1466083527,0.1211486608,0.2936377525,-0.5782560706,-0.0949977413,-2.5844230652,-1.3925763369
8.1571865082,0.099742189,0.3128504157,-0.5132582188,0.106222719,-2.7586116791,-1.4457694292
8.1667785645,0.0649253875,0.2723189592,-0.4742231667,0.2788839936,-2.8451535702,-1.4729510546
8.1765298843,0.01837066,0.2400444448,-0.4609586895,0.3934642375,-2.8651034832,-1.5345191956
8.1864528656,-0.022981016,0.2221165895,-0.4237005413,0.5357454419,-2.8857512474,-1.5780427456
8.1967287064,-0.0364332497,0.2025319636,-0.3913405836,0.7303367853,-2.9122912884,-1.6088192463
8.2064914703,-0.0326073393,0.1783509552,-0.3815548122,0.8972687721,-2.9486985207,-1.6426962614
8.2172241211,-0.0214823168,0.154322952,-0.34090361,1.0227080584,-3.0066943169,-1.6625883579
8.2265815735,-9.90167e-05,0.124407351,-0.2753647268,1.1276736259,-3.0538873672,-1.6517317295
8.2370147705,0.0237449463,0.0898576379,-0.22824426,1.166421771,-3.0993995667,-1.6344659328
8.2467107773,0.0313566811,0.0627164543,-0.1980660707,1.1656178236,-3.1429722309,-1.6044359207
8.2567281723,0.0313403457,0.0360190012,-0.1916583329,1.1729546785,-3.1488363743,-1.547034502
8.2664031982,0.0193495173,0.0136074144,-0.1973281652,1.1641920805,-3.1472723484,-1.4811702967
8.276389122,-0.0040350691,0.002339693,-0.1750909835,1.148938179,-3.1319360733,-1.423890233
8.2864112854,-0.0293851327,0.0071840901,-0.1267327815,1.162166357,-3.0715725422,-1.3764833212
8.2964115143,-0.0469821692,0.0207048077,-0.0880586132,1.2563432455,-2.9881675243,-1.3324687481
8.3063821793,-0.051382035,0.035868708,-0.0712957606,1.4373372793,-2.8311202526,-1.2549965382
8.3163957596,-0.0352016538,0.0453335233,-0.0633865818,1.6408433914,-2.6867024899,-1.1753351688
8.3263759613,-0.0081647765,0.0472014882,-0.0292217936,1.8210015297,-2.5553674698,-1.1040700674
8.3367147446,0.0182778407,0.0397391506,0.0026715191,1.9189540148,-2.4225327969,-1.0327562094
8.3478803635,0.0381519347,0.0376558192,0.0388691202,1.9508384466,-2.3103685379,-0.944265008
8.3566827774,0.0497305244,0.0355257429,0.0793344751,1.9656774998,-2.2109713554,-0.833368659
8.3666553497,0.0503562242,0.0185851622,0.0919518843,2.0123064518,-2.0720279217,-0.7514357567
8.3766727448,0.0374789089,-0.0082612913,0.088724412,2.0209805965,-1.8784811497,-0.6241465211
8.3863382339,0.0407252759,-0.0047143009,0.1010390297,1.9218097925,-1.7076297998,-0.4286427796
8.3965759277,0.0632800013,0.0158069637,0.1524256319,1.7854766846,-1.5564063787,-0.2457378209
8.4065771103,0.0775511116,0.0078669582,0.1980767697,1.6543514729,-1.3849332333,-0.0735884309
8.4163351059,0.077646032,-0.0186439101,0.2322191447,1.5489544868,-1.2145967484,0.0677427351
8.4263324738,0.0723332614,-0.0554447807,0.2521243989,1.464961648,-1.0358767509,0.1696943939
8.4363126755,0.0749922544,-0.0799603462,0.2628179491,1.3520801067,-0.8446492553,0.2609630525
8.4461688995,0.0924707204,-0.0776495337,0.2711605728,1.2266572714,-0.6887307763,0.3588419557
8.4565792084,0.1223023087,-0.0612122379,0.2683316171,1.1217148304,-0.5540933609,0.4494078159
8.4663267136,0.155968532,-0.031452097,0.2376075834,1.0373080969,-0.4387896061,0.5103377104
8.4809350967,0.1933546811,0.0150071625,0.2307178825,0.9531549811,-0.3440183699,0.5448409915
8.4865760803,0.2289810032,0.0597804114,0.2369002551,0.8948740959,-0.2664471567,0.5443786383
8.496635437,0.250564307,0.0932333097,0.2286364287,0.8390204906,-0.2136763483,0.5164536834
8.5063276291,0.2678249478,0.1292293668,0.2185845226,0.7981942296,-0.1693751961,0.4843231738
8.5170974731,0.2847294807,0.1652843058,0.2145420164,0.8097447753,-0.1332318485,0.4500814676
8.5266094208,0.288821578,0.1910301298,0.2027066797,0.8972437382,-0.1073853225,0.393546015
8.5365867615,0.2818976939,0.2092118263,0.17631118,1.0281342268,-0.0321254581,0.3260339499
8.5527563095,0.2626523972,0.2136920691,0.1589382142,1.064994216,0.0395327471,0.2979213595
8.5575294495,0.2406896502,0.2224226743,0.1954440325,1.0476641655,0.0745708942,0.287085861
8.5665931702,0.2070484608,0.192866087,0.2136214226,1.0493783951,0.1290200204,0.2782324553
8.5765953064,0.173357591,0.1338661909,0.2037917823,1.0340509415,0.173829034,0.2822012305
8.5863008499,0.164710328,0.0864882991,0.18736808,0.9953486323,0.1951689422,0.3128992319
8.5962677002,0.1695292443,0.0433379002,0.1886737794,0.8948222399,0.1990758032,0.3607514203
8.6062726974,0.1636260003,0.0105092693,0.1869788617,0.7568942308,0.2017602772,0.4245738089
8.6162691116,0.1527302414,-0.0113119837,0.1921848506,0.5804449916,0.2169448137,0.4851550162
8.6262693405,0.157141909,-0.0152344685,0.2123372406,0.4030364156,0.2255641371,0.5287810564
8.6365709305,0.1665974706,-0.0313300677,0.2288295478,0.29509902,0.2198420763,0.5820117593
8.6469631195,0.1673143953,-0.0522994213,0.2482879609,0.228745833,0.2323360294,0.6032248735
8.6583938599,0.1483404785,-0.0660451055,0.2530633509,0.1987603754,0.2626891434,0.5552421212
8.6663913727,0.1104465574,-0.0574573912,0.2167391032,0.217678681,0.3221703172,0.494286865
8.6763563156,0.0881706923,-0.0237158295,0.1983259767,0.2544962168,0.4023056328,0.4576203227
8.6866140366,0.0912424475,0.0227240194,0.2125841826,0.334004879,0.4775545895,0.4358290136
8.6965227127,0.0967373401,0.0524484776,0.2135374993,0.4178607762,0.5463594794,0.4066403508
8.7064914703,0.111653164,0.0595625825,0.214819178,0.4741631746,0.584102869,0.3946699798
8.7165031433,0.1332867891,0.0614502095,0.2161527723,0.529744029,0.5853774548,0.3680616915
8.726518631,0.1385019273,0.0490701012,0.2017071098,0.5745937824,0.584628284,0.3648480475
8.7367782593,0.1237454861,0.0180233289,0.1508729905,0.5652592778,0.5514263511,0.3661352992
8.7467212677,0.100465104,-0.0144195836,0.1213153973,0.4685127735,0.5057433248,0.3611871302
8.7563486099,0.0569656044,-0.0431568883,0.0993269458,0.3278255463,0.4748248458,0.3721072972
8.7665872574,0.0262737144,-0.0536833666,0.0783698931,0.1816741973,0.4431534708,0.425534308
8.7764568329,0.0270409752,-0.0420336984,0.0575409308,0.0410065688,0.3975457549,0.4694876373
8.78673172,0.0533001274,-0.0215952974,0.0612972155,-0.0793520659,0.3624769747,0.4772358537
8.7962493896,0.0730566829,-0.0067803022,0.0756829157,-0.1344531327,0.3222992122,0.4530985355
8.806219101,0.0657560676,-0.0010314415,0.087849535,-0.1267600656,0.310275048,0.4149250686
8.8161935806,0.0468332618,6.48072e-05,0.0793950334,-0.0935625657,0.3186149895,0.3606678247
8.8263750076,0.0249455143,-0.0003337542,0.0620882884,-0.0678087324,0.3215937316,0.3106981218
8.8361787796,0.0018942222,-0.0082086381,0.0614545718,-0.0678573325,0.3353153765,0.2904236019
8.8464031219,-0.026188625,-0.0170705523,0.0647281185,-0.0722483546,0.3512860835,0.2871359289
8.8573074341,-0.0407995433,-0.0169164594,0.056406416,-0.0244193096,0.3751967549,0.2901346385
8.8681726456,-0.021376444,-0.0081911813,0.0287600551,0.0587642565,0.3802152276,0.301730305
8.8785257339,0.0190799106,0.02690305,0.0362440124,0.1312811971,0.3799041808,0.325055778
8.8867073059,0.0391359478,0.0564918183,0.0337661281,0.1824261397,0.3941304982,0.3174910545
8.8962192535,0.0126173366,0.0479718037,0.0086241756,0.21013394,0.4059626758,0.3003935516
8.9063825607,-0.0183485877,0.0082806218,-0.0213778224,0.1795584559,0.3649939299,0.2868694663
8.9161605835,-0.0166161191,-0.0375173353,-0.0239365902,0.0671610758,0.2743250132,0.2854124606
8.9261665344,0.0082520414,-0.0489850752,-0.0326535329,-0.0355107114,0.1760980487,0.265935719
8.9364480972,0.0433305651,-0.0140567999,-0.047661148,-0.0593882129,0.1072212458,0.2324018478
8.9462509155,0.0774722248,0.0485956706,-0.050286673,0.0018264083,0.0858011767,0.1719416976
8.956152916,0.0881462544,0.0953640491,-0.0520687923,0.0979741141,0.1030619219,0.1037707701
8.9661493301,0.0802293271,0.1038099602,-0.0391317233,0.1440372169,0.1113510057,0.0314422511
8.9761390686,0.0590385944,0.0687169507,-0.0154226031,0.1381012946,0.0797491446,-0.0342179872
8.9861354828,0.0538636893,0.0282914434,-0.0024918525,0.1599003375,0.0431791469,-0.0807412863
9.0037231445,0.0652735084,0.0130805541,0.002465287,0.2176616341,0.0349398591,-0.096664317
9.0097675323,0.0735258013,0.0295435954,-0.0054879393,0.2560990453,0.0289333649,-0.0839035138
9.0176544189,0.0601499826,0.0477636345,-0.0047950353,0.2688266933,0.0302905142,-0.0616105944
9.0271396637,0.0352610201,0.0303347353,-0.0136966314,0.265502274,0.0389513783,-0.045728568
9.0364351273,0.0104634631,-0.0013580451,-0.0283006635,0.2110217065,0.0375979617,-0.0297461394
9.0461788177,0.0032232569,-0.0181127544,-0.0398518667,0.1192363873,0.0211739801,0.0076081567
9.0560894012,0.0155676771,-0.0246678423,-0.0259301271,0.03271202,0.0123099145,0.0491586626
9.0660686493,0.0094969142,-0.0338753648,-0.0218646135,-0.0112274745,0.0239356775,0.0735489577
9.0760602951,-0.0093774926,-0.0482182465,-0.0226709452,-0.0156781487,0.0463368557,0.0723444074
9.0869998932,-0.0255923104,-0.0606804304,-0.0242999401,-0.0244580582,0.0751354843,0.0732261762
9.0963077545,-0.0225512218,-0.0606301688,-0.024784347,-0.0534099489,0.0846714601,0.0901850611
9.1060848236,-0.0067975358,-0.0478487052,-0.0262284484,-0.0416917726,0.0764569417,0.1189147085
9.1160745621,0.0062857731,-0.0360087268,-0.0444050059,-0.0427352004,0.0669744909,0.1359754503
9.1260652542,0.0216430891,-0.0300513934,-0.0714044794,-0.05302139,0.025093887,0.1224431321
9.1363697052,0.0396626145,-0.044636216,-0.0936474428,-0.1022243649,-0.0708885714,0.0667921156
9.1463661194,0.0732331723,-0.0448653586,-0.1113458499,-0.2074916661,-0.2177853286,-0.0171730891
9.1560792923,0.1213686019,0.0042666364,-0.1228297576,-0.2923046947,-0.3785739541,-0.1191224903
9.1661348343,0.1630004495,0.0581251048,-0.142777279,-0.3270261884,-0.5178613067,-0.2520563006
9.1777629852,0.1989265829,0.0978508592,-0.1398035437,-0.3135319352,-0.6708527207,-0.4072490931
9.1865119934,0.2260249704,0.1182191223,-0.0817441568,-0.2490874231,-0.7986487746,-0.5360771418
9.1991930008,0.241606608,0.1279243678,-0.049732767,-0.1463271081,-0.9174920321,-0.6522397995
9.2062988281,0.2533693314,0.1281009614,-0.0369225964,-0.0576731414,-1.0065606833,-0.773899138
9.2177696228,0.2655750811,0.1362222731,-0.0236289706,-0.0236785524,-1.0714166164,-0.8893023133
9.2262401581,0.2874819934,0.1551790684,0.0352742448,0.0079283761,-1.1126217842,-0.9867971539
9.2360258102,0.2968137562,0.1555319726,0.0841914788,0.0966960639,-1.0925214291,-1.0911022425
9.2461261749,0.2844734192,0.1277217269,0.1076107398,0.1958098561,-1.0380182266,-1.1818282604
9.2562389374,0.2586567104,0.0990538597,0.1329695433,0.282861948,-0.9660379887,-1.2184801102
9.266327858,0.2349126488,0.0711797476,0.1731502265,0.3302611411,-0.8960362673,-1.1998441219
9.2760190964,0.2084346563,0.0463632829,0.2184211463,0.3305020332,-0.8164812922,-1.1461778879
9.2860612869,0.1889557093,0.0318572707,0.2689045966,0.2805043757,-0.7402661443,-1.0627082586
9.2961950302,0.195213303,0.0184764285,0.3161043227,0.1750799417,-0.6751409173,-0.9759406447
9.30676651,0.2167833298,0.0025718084,0.3472603858,-0.0047260337,-0.6428450346,-0.9112186432
9.3191585541,0.2334971577,-0.0203773212,0.364166528,-0.2556861043,-0.6434170604,-0.8749141693
9.3272409439,0.2326085418,-0.0467908494,0.3882362545,-0.5397531986,-0.6326978803,-0.8641613722
9.3363142014,0.2224934846,-0.0540938787,0.4156853855,-0.7984617352,-0.5803211331,-0.8802588582
9.3460426331,0.2126738578,-0.0386786424,0.4280341566,-0.9346752167,-0.4980905056,-0.890258491
9.3560152054,0.1953037232,-0.0131896567,0.4056392014,-0.9069114327,-0.3769377172,-0.8719408512
9.3660202026,0.1759075969,0.0089319814,0.3759648502,-0.7801987529,-0.2207190692,-0.8422330022
9.376001358,0.155966863,0.0333086737,0.3790867031,-0.6173215508,-0.0513393655,-0.8062621355
9.3864402771,0.1328127533,0.0442056246,0.3799314797,-0.4577598274,0.129815504,-0.7650526762
9.3959598541,0.119126305,0.0414495058,0.3747005761,-0.3534485996,0.2826881409,-0.731056571
9.4098167419,0.1335932761,0.0344078131,0.3820120394,-0.3278561532,0.3955545127,-0.6797491908
9.4402780533,0.1745628566,0.0387158729,0.3782723248,-0.3908160627,0.490896225,-0.5974557996
9.4403781891,0.222598359,0.0582456328,0.3721596301,-0.5390889049,0.5696847439,-0.49906075
9.440407753,0.2544690073,0.0844859481,0.382080704,-0.7300275564,0.6344693899,-0.3750489354
9.4461660385,0.2607013881,0.1021861434,0.3796769083,-0.9284871221,0.7003711462,-0.2382892221
9.4562034607,0.2267677039,0.0999711305,0.3569855392,-1.0234156847,0.7869600654,-0.1506045163
9.466088295,0.1369365901,0.0378175415,0.2935483754,-1.0355229378,0.9401671886,-0.0974076092
9.4762172699,0.0249551106,-0.0239471775,0.2696733177,-1.1096372604,1.1161574125,-0.0740638077
9.4860191345,-0.0677575618,-0.0443715639,0.2923780382,-1.2157818079,1.2898315191,-0.0421817675
9.4985713959,-0.120048061,-0.0481472127,0.2817027867,-1.2656191587,1.4677731991,0.0629386604
9.5059480667,-0.1085250527,-0.042662818,0.2621569335,-1.2982599735,1.6099820137,0.2235227376
9.5158929825,-0.0441156179,-0.0301393997,0.2293150276,-1.3195078373,1.6405903101,0.4475041926
9.5257987976,0.0341786295,-0.0188462045,0.1736744493,-1.3626693487,1.6017401218,0.6931986213
9.5361824036,0.0778079182,-0.0202657301,0.11139182,-1.5271084309,1.5556584597,0.8274716139
9.5458221436,0.0551782995,-0.0289974455,0.076417245,-1.7223782539,1.5320212841,0.8649449348
9.555768013,-0.0036244823,-0.0465047844,0.0279766116,-1.8443967104,1.5518271923,0.9169601202
9.5658245087,-0.0349051803,-0.0610463582,-0.0167962518,-1.9465777874,1.616869092,0.9909771085
9.5757455826,-0.0354746729,-0.0343883969,-0.0170141067,-2.0573205948,1.6787667274,1.0798932314
9.5857849121,-0.050158605,0.0225068312,-0.0043547358,-2.0830674171,1.7800060511,1.1929305792
9.5960922241,-0.0874219984,0.0668870658,-0.0303360429,-1.9134362936,1.8930979967,1.2653844357
9.6058149338,-0.1197637171,0.0579293333,-0.0962985381,-1.6166964769,2.0383119583,1.2291766405
9.6158351898,-0.1457883269,0.0260559712,-0.1397001892,-1.3291090727,2.1592581272,1.1134543419
9.6259002686,-0.1408050507,0.0354403593,-0.191040948,-1.0774456263,2.1984398365,1.0928391218
9.6358394623,-0.0866570473,0.078648448,-0.2414973527,-0.9237089157,2.1765375137,1.1417416334
9.6458396912,-0.0371636003,0.1041975915,-0.2690516412,-0.948825717,2.1039195061,1.1719770432
9.6560440063,-0.0203405153,0.1170285195,-0.2664277256,-1.1414660215,2.023581028,1.2013183832
9.6658821106,-0.0204957109,0.1207916737,-0.245484367,-1.4311209917,1.9275411367,1.23189044
9.6757802963,-0.0393364877,0.10719648,-0.2278023511,-1.6920194626,1.8423469067,1.2549358606
9.6857795715,-0.072143279,0.0848193169,-0.2367404252,-1.8271024227,1.7846287489,1.252217412
9.6959590912,-0.0998196676,0.0690461099,-0.256267637,-1.7968972921,1.7505633831,1.2407296896
9.7056932449,-0.1167410836,0.0626883805,-0.2859021723,-1.5748859644,1.7658933401,1.2075411081
9.7161207199,-0.1476805806,0.0562096871,-0.3038574755,-1.2814649343,1.8123797178,1.128418088
9.7262020111,-0.1965102255,0.0461677052,-0.3050221503,-0.9506037235,1.8558044434,1.0322902203
9.7359018326,-0.2327056229,0.0268324036,-0.3124615848,-0.6548924446,1.8945804834,0.9245314598
9.745844841,-0.2320156842,0.0227771122,-0.3155748546,-0.5075157881,1.9227098227,0.8307557106
9.7557497025,-0.1937278956,0.0360112227,-0.2853659689,-0.4351072609,1.9404594898,0.8412148952
9.765745163,-0.1429298371,0.0411087312,-0.2602314055,-0.429081589,1.9519568682,0.9303770065
9.7756900787,-0.1010315418,0.0442249812,-0.2493117005,-0.4740787446,1.9593653679,0.9622308612
9.7857608795,-0.0865288973,0.0484063663,-0.2569310367,-0.5970481038,1.9924522638,0.942979157
9.7957296371,-0.0765059441,0.084877491,-0.231434837,-0.7177448273,2.0231029987,0.8865570426
9.8057355881,-0.0585473329,0.1071259975,-0.2006945163,-0.7559981942,2.0244452953,0.828143537
9.8157052994,-0.0329074562,0.0858659744,-0.2041968256,-0.6286453605,2.0036432743,0.7803830504
9.8257846832,-0.0181856286,0.0203960557,-0.2035214454,-0.4211660028,1.9790884256,0.7209035158
9.8357944489,-0.0272061359,-0.0500453971,-0.1870190054,-0.2112658918,1.9203393459,0.6605827808
9.8456954956,-0.0472230464,-0.1041908562,-0.1517763883,-0.0620505735,1.8575718403,0.5599583983
9.8558797836,-0.0750339776,-0.126668781,-0.1489079148,-0.036619518,1.7906197309,0.4562573135
9.8658151627,-0.0883568376,-0.1019546092,-0.1874612123,-0.1372609138,1.724054575,0.387703836
9.8759040833,-0.0717628151,-0.0518619679,-0.2263952047,-0.282779634,1.639488101,0.379855901
9.8859128952,-0.0476468056,-0.0171511751,-0.2480117828,-0.3721593022,1.5753139257,0.4557642341
9.8960323334,-0.0182670187,0.0027104041,-0.2610229552,-0.4392331243,1.5157833099,0.5550013781
9.9062261581,0.0023998485,0.0309923608,-0.2373748571,-0.5918139219,1.5175915956,0.5295987725
9.9164190292,0.0225208569,0.0563430525,-0.1968349963,-0.4086669683,1.1436723471,0.6338812709
9.9270582199,0.0597669631,0.0700689554,-0.1521431953,0.0009956351,1.4604580402,0.5603606701
9.9357786179,-0.0161963236,0.0767890811,-0.1951328069,0.3294910789,1.5504851341,0.4171903431
9.9457206726,-0.0379644781,0.0828721821,-0.1304069906,0.4278935492,1.3004126549,0.3326895535
9.9560546875,0.0239497889,0.0353052951,-0.1281352788,0.3400172293,0.9879387021,0.2434086949
9.9660673141,0.0706489235,0.0472568311,-0.2543742359,0.2524392009,0.6391311884,0.1554285139
9.9757242203,0.1172076017,0.1081705391,-0.4181523621,0.0608665571,0.3607834578,0.026693169
9.9857282639,0.1283315867,0.1892629266,-0.5513443351,-0.1018368751,0.0605685227,-0.0604872741
9.9958515167,0.0847124606,0.1916001439,-0.5207266212,-0.1527433246,-0.1160334051,-0.0423070751
10.0058460236,0.0148854721,0.1577591598,-0.4886927903,-0.1463160515,-0.1599649191,0.0642124489
10.01612854,-0.0741711408,0.0933263302,-0.3981865346,-0.1696397513,-0.1054742411,0.2083624303
10.0259914398,-0.1265303344,-0.0102385562,-0.2877085507,-0.1410211474,-0.1162286177,0.2997778356
10.0358581543,-0.1423920542,-0.0863375068,-0.1348737031,-0.0664186925,-0.0944335759,0.2815254629
10.0462007523,-0.132436797,-0.082030654,-0.0632964,0.0226816237,-0.01070539,0.2426742017
10.0559101105,-0.0910189897,-0.0262903851,-0.0445514545,0.1085215658,0.0658288002,0.239991203
10.0666465759,-0.0370884687,-0.0011824648,-0.01871421,0.1544501781,0.0702866688,0.2197447866
10.07584095,-0.0100621115,-0.0168989282,0.0346528664,0.1953270435,0.054088518,0.1635150611
10.0865850449,-0.0081877839,-0.0271348339,0.0721894279,0.1964548826,0.0685790479,0.1071135774
10.0956420898,-0.0112817418,-0.0190868657,0.08507929,0.2185918689,0.1175852045,0.0685355514
10.105556488,-0.007832719,-0.0130119305,0.0860994235,0.2140067071,0.1633444279,0.0491189808
10.1159982681,0.0109797884,-0.002141712,0.0909714475,0.1989815533,0.1801721603,0.0298940204
10.1258335114,0.0347221643,0.0036006889,0.087972261,0.1735062897,0.1775105894,-0.0083170142
10.1355009079,0.0539781004,0.0088029224,0.0810485259,0.135525614,0.1384020746,-0.0473443083
10.1456241608,0.057011351,0.0075911898,0.083799161,0.1027647406,0.1142810211,-0.0885982662
10.1557426453,0.0419826955,-0.0010800938,0.0649733916,0.0902153924,0.0988618508,-0.1309872717
10.1656599045,0.0193219949,-0.0022074857,0.0382599011,0.1031895131,0.0912081897,-0.1628184319
10.1756238937,-0.0004330411,0.0055334289,0.0135281477,0.1320001185,0.1008669436,-0.1841482371
10.1859102249,-0.0143459272,0.0126318354,-0.0091203656,0.1929026246,0.0980407968,-0.1947963536
10.1961364746,-0.0183960628,0.0133318026,-0.0402782783,0.233575359,0.0834235027,-0.1904778928
10.2057542801,-0.0145509075,0.0152746458,-0.0781195983,0.2486531138,0.0622732118,-0.1776025742
10.2171268463,-0.0035990013,0.010549577,-0.1205997691,0.2543486655,0.0122252265,-0.1613486409
10.2260150909,0.0106374193,0.007935347,-0.1598938257,0.2536967397,-0.0432481505,-0.1482397765
